,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jamaal Williams,RB,12,197.83,0,0,0,0,0,0,17.0,73.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,13.3,JamaalWilliams253
0,Jamaal Williams,RB,13,197.83,0,0,0,0,0,0,5.0,26.0,5.2,0.0,2.0,10.0,5.0,0.0,0.0,3.6,JamaalWilliams253
0,Jamaal Williams,RB,14,197.83,0,0,0,0,0,0,10.0,38.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,JamaalWilliams253
0,Jamaal Williams,RB,15,197.83,0,0,0,0,0,0,1.0,6.0,6.0,0.0,2.0,14.0,7.0,0.0,0.0,2.0,JamaalWilliams253
0,Jamaal Williams,RB,16,197.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JamaalWilliams253
0,Jamaal Williams,RB,17,197.83,0,0,0,0,0,0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,JamaalWilliams253
0,Antonio Brown,WR,9,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,31,10.3,0,0.0,3.1,AntonioBrown254
0,Antonio Brown,WR,10,197.92,0,0,0,0,0,0,1.0,-3.0,-3.0,0.0,7,69,9.9,0,0.0,6.6000000000000005,AntonioBrown254
0,Antonio Brown,WR,11,197.92,0,0,0,0,0,0,1.0,1.0,1.0,0.0,8,57,7.1,0,0.0,5.800000000000001,AntonioBrown254
0,Antonio Brown,WR,12,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,5.5,0,0.0,1.1,AntonioBrown254
0,Antonio Brown,WR,14,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,49,9.8,0,0.0,4.9,AntonioBrown254
0,Antonio Brown,WR,15,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,93,18.6,1,0.0,15.3,AntonioBrown254
0,Antonio Brown,WR,16,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,35,8.8,1,0.0,9.5,AntonioBrown254
0,Antonio Brown,WR,17,197.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11,138,12.5,2,0.0,25.8,AntonioBrown254
0,Rashaad Penny,RB,15,198.62,0,0,0,0,0,0,2,6,3.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,RashaadPenny255
0,Rashaad Penny,RB,16,198.62,0,0,0,0,0,0,3,9,3.0,0,0.0,0.0,0.0,0.0,0.0,0.9,RashaadPenny255
0,Rashaad Penny,RB,17,198.62,0,0,0,0,0,0,6,19,3.2,0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,RashaadPenny255
0,Adam Trautman,TE,1,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,2,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,1.7000000000000002,AdamTrautman257
0,Adam Trautman,TE,3,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,1.7000000000000002,AdamTrautman257
0,Adam Trautman,TE,4,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,5,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,7,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,8,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,9,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,1.0,0.0,9.9,AdamTrautman257
0,Adam Trautman,TE,10,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,11,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,1.9000000000000001,AdamTrautman257
0,Adam Trautman,TE,12,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,AdamTrautman257
0,Adam Trautman,TE,13,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.9,AdamTrautman257
0,Adam Trautman,TE,14,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,AdamTrautman257
0,Adam Trautman,TE,15,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamTrautman257
0,Adam Trautman,TE,16,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,0.0,4.5,AdamTrautman257
0,Adam Trautman,TE,17,201.76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,AdamTrautman257
0,Gerald Everett,TE,1,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,GeraldEverett258
0,Gerald Everett,TE,2,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GeraldEverett258
0,Gerald Everett,TE,3,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,0.0,3.4000000000000004,GeraldEverett258
0,Gerald Everett,TE,4,203.24,0,0,0,0,0,0,1.0,2.0,2.0,1.0,1.0,10.0,10.0,0.0,1.0,5.2,GeraldEverett258
0,Gerald Everett,TE,5,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,90.0,22.5,0.0,0.0,9.0,GeraldEverett258
0,Gerald Everett,TE,6,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,0.0,2.7,GeraldEverett258
0,Gerald Everett,TE,7,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,1.0,0.0,8.8,GeraldEverett258
0,Gerald Everett,TE,8,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,0.0,3.2,GeraldEverett258
0,Gerald Everett,TE,10,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,0.0,2.7,GeraldEverett258
0,Gerald Everett,TE,11,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,0.0,0.0,2.7,GeraldEverett258
0,Gerald Everett,TE,12,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,GeraldEverett258
0,Gerald Everett,TE,13,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,44.0,7.3,0.0,0.0,4.4,GeraldEverett258
0,Gerald Everett,TE,14,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,GeraldEverett258
0,Gerald Everett,TE,15,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,2.8000000000000003,GeraldEverett258
0,Gerald Everett,TE,16,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,1.3,GeraldEverett258
0,Gerald Everett,TE,17,203.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,0.0,2.5,GeraldEverett258
0,Malcolm Brown,RB,1,203.73,0,0,0,0,0,0,18.0,79.0,4.4,2.0,3.0,31.0,10.3,0.0,0.0,23.0,MalcolmBrown259
0,Malcolm Brown,RB,2,203.73,0,0,0,0,0,0,11.0,47.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,MalcolmBrown259
0,Malcolm Brown,RB,3,203.73,0,0,0,0,0,0,7.0,19.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,MalcolmBrown259
0,Malcolm Brown,RB,4,203.73,0,0,0,0,0,0,9.0,38.0,4.2,0.0,5.0,19.0,3.8,0.0,0.0,5.7,MalcolmBrown259
0,Malcolm Brown,RB,5,203.73,0,0,0,0,0,0,8.0,30.0,3.8,0.0,1.0,-6.0,-6.0,0.0,0.0,2.4000000000000004,MalcolmBrown259
0,Malcolm Brown,RB,6,203.73,0,0,0,0,0,0,2.0,4.0,2.0,0.0,3.0,18.0,6.0,0.0,0.0,2.2,MalcolmBrown259
0,Malcolm Brown,RB,7,203.73,0,0,0,0,0,0,10.0,57.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,11.7,MalcolmBrown259
0,Malcolm Brown,RB,8,203.73,0,0,0,0,0,0,10.0,40.0,4.0,0.0,2.0,17.0,8.5,0.0,0.0,5.7,MalcolmBrown259
0,Malcolm Brown,RB,10,203.73,0,0,0,0,0,0,6.0,33.0,5.5,2.0,2.0,18.0,9.0,0.0,0.0,17.1,MalcolmBrown259
0,Malcolm Brown,RB,11,203.73,0,0,0,0,0,0,3.0,20.0,6.7,0.0,1.0,8.0,8.0,0.0,0.0,2.8000000000000003,MalcolmBrown259
0,Malcolm Brown,RB,12,203.73,0,0,0,0,0,0,3.0,4.0,1.3,0.0,2.0,15.0,7.5,0.0,1.0,-0.09999999999999987,MalcolmBrown259
0,Malcolm Brown,RB,13,203.73,0,0,0,0,0,0,3.0,-3.0,-1.0,0.0,1.0,30.0,30.0,0.0,0.0,2.7,MalcolmBrown259
0,Malcolm Brown,RB,14,203.73,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MalcolmBrown259
0,Malcolm Brown,RB,15,203.73,0,0,0,0,0,0,1.0,4.0,4.0,0.0,1.0,6.0,6.0,0.0,0.0,1.0,MalcolmBrown259
0,Malcolm Brown,RB,16,203.73,0,0,0,0,0,0,7.0,27.0,3.9,0.0,1.0,8.0,8.0,0.0,0.0,3.5,MalcolmBrown259
0,Malcolm Brown,RB,17,203.73,0,0,0,0,0,0,3.0,20.0,6.7,0.0,1.0,-2.0,-2.0,0.0,0.0,1.8,MalcolmBrown259
0,Cole Beasley,WR,1,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,0.0,5.800000000000001,ColeBeasley260
0,Cole Beasley,WR,2,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,70.0,14.0,0.0,0.0,7.0,ColeBeasley260
0,Cole Beasley,WR,3,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,16.7,0.0,0.0,10.0,ColeBeasley260
0,Cole Beasley,WR,4,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,1.0,0.0,9.2,ColeBeasley260
0,Cole Beasley,WR,5,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,53.0,8.8,0.0,0.0,5.300000000000001,ColeBeasley260
0,Cole Beasley,WR,6,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,1.0,0.0,10.5,ColeBeasley260
0,Cole Beasley,WR,7,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,112.0,10.2,0.0,0.0,11.200000000000001,ColeBeasley260
0,Cole Beasley,WR,8,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,2.4000000000000004,ColeBeasley260
0,Cole Beasley,WR,9,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,3.9000000000000004,ColeBeasley260
0,Cole Beasley,WR,10,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,109.0,9.9,1.0,0.0,16.9,ColeBeasley260
0,Cole Beasley,WR,12,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,0.0,2.5,ColeBeasley260
0,Cole Beasley,WR,13,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,130.0,14.4,1.0,0.0,19.0,ColeBeasley260
0,Cole Beasley,WR,14,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,0.0,4.1000000000000005,ColeBeasley260
0,Cole Beasley,WR,15,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,112.0,14.0,0.0,0.0,11.200000000000001,ColeBeasley260
0,Cole Beasley,WR,16,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,1.7000000000000002,ColeBeasley260
0,Cole Beasley,WR,17,204.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeBeasley260
0,Randall Cobb,WR,1,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,23,11.5,0,0.0,2.3000000000000003,RandallCobb262
0,Randall Cobb,WR,2,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,59,11.8,0,0.0,5.9,RandallCobb262
0,Randall Cobb,WR,3,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,95,23.8,1,0.0,15.5,RandallCobb262
0,Randall Cobb,WR,4,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,36,18.0,0,0.0,3.6,RandallCobb262
0,Randall Cobb,WR,5,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,47,7.8,0,0.0,4.7,RandallCobb262
0,Randall Cobb,WR,6,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,17,5.7,1,0.0,7.7,RandallCobb262
0,Randall Cobb,WR,7,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,95,11.9,0,0.0,9.5,RandallCobb262
0,Randall Cobb,WR,9,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,21,7.0,0,0.0,2.1,RandallCobb262
0,Randall Cobb,WR,10,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,41,13.7,0,0.0,4.1000000000000005,RandallCobb262
0,Randall Cobb,WR,11,206.53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,3.5,1,0.0,6.7,RandallCobb262
0,K J Hamler,WR,1,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KJHamler263
0,K J Hamler,WR,2,206.89,0,0,0,0,0,0,1.0,9.0,9.0,0.0,3.0,48.0,16.0,0.0,0.0,5.7,KJHamler263
0,K J Hamler,WR,3,206.89,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,3.0,30.0,10.0,0.0,0.0,2.8000000000000003,KJHamler263
0,K J Hamler,WR,4,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KJHamler263
0,K J Hamler,WR,6,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KJHamler263
0,K J Hamler,WR,7,206.89,0,0,0,0,0,0,1.0,10.0,10.0,0.0,2.0,24.0,12.0,0.0,0.0,3.4000000000000004,KJHamler263
0,K J Hamler,WR,8,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,1.0,0.0,7.3,KJHamler263
0,K J Hamler,WR,9,206.89,0,0,0,0,0,0,1.0,15.0,15.0,0.0,6.0,75.0,12.5,0.0,0.0,9.0,KJHamler263
0,K J Hamler,WR,10,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,50.0,12.5,0.0,0.0,5.0,KJHamler263
0,K J Hamler,WR,11,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,0.0,3.5,KJHamler263
0,K J Hamler,WR,12,206.89,0,0,0,0,0,0,2.0,-8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,KJHamler263
0,K J Hamler,WR,13,206.89,0,0,0,0,0,0,2.0,13.0,6.5,0.0,2.0,16.0,8.0,0.0,0.0,2.9000000000000004,KJHamler263
0,K J Hamler,WR,14,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,86.0,43.0,2.0,0.0,20.6,KJHamler263
0,K J Hamler,WR,15,206.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,KJHamler263
0,K J Hamler,WR,16,206.89,0,0,0,0,0,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,KJHamler263
0,Devonta Freeman,RB,3,207.72,0,0,0,0,0,0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DevontaFreeman266
0,Devonta Freeman,RB,4,207.72,0,0,0,0,0,0,11.0,33.0,3.0,0.0,4.0,35.0,8.8,0.0,0.0,6.800000000000001,DevontaFreeman266
0,Devonta Freeman,RB,5,207.72,0,0,0,0,0,0,17.0,60.0,3.5,1.0,2.0,27.0,13.5,0.0,0.0,14.700000000000001,DevontaFreeman266
0,Devonta Freeman,RB,6,207.72,0,0,0,0,0,0,18.0,61.0,3.4,0.0,1.0,-4.0,-4.0,0.0,0.0,5.7,DevontaFreeman266
0,Devonta Freeman,RB,7,207.72,0,0,0,0,0,0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,DevontaFreeman266
0,Devonta Freeman,RB,8,207.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DevontaFreeman266
0,Devonta Freeman,RB,9,207.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DevontaFreeman266
0,Lynn Bowden,RB,1,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,2,208.15,0,0,0,0,0,0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,LynnBowden267
0,Lynn Bowden,RB,3,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,4,208.15,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5,LynnBowden267
0,Lynn Bowden,RB,5,208.15,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,4.0,1.3,0.0,0.0,0.4,LynnBowden267
0,Lynn Bowden,RB,6,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,8,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,10,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,11,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,12,208.15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LynnBowden267
0,Lynn Bowden,RB,13,208.15,0,0,0,0,0,0,1.0,41.0,10.3,0.0,4.0,11.0,11.0,0.0,0.0,5.2,LynnBowden267
0,Lynn Bowden,RB,14,208.15,0,0,0,0,0,0,1.0,82.0,11.7,0.0,7.0,2.0,2.0,0.0,0.0,8.4,LynnBowden267
0,Lynn Bowden,RB,15,208.15,0,0,0,0,0,0,1.0,37.0,6.2,0.0,6.0,9.0,9.0,0.0,0.0,4.6000000000000005,LynnBowden267
0,Lynn Bowden,RB,16,208.15,0,0,0,0,0,0,1.0,8.0,4.0,0.0,2.0,8.0,8.0,0.0,0.0,1.6,LynnBowden267
0,Lynn Bowden,RB,17,208.15,0,0,0,0,0,0,1.0,44.0,5.5,0.0,8.0,-7.0,-7.0,0.0,0.0,3.7,LynnBowden267
0,Josh Reynolds,WR,1,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17,17.0,0,0.0,1.7000000000000002,JoshReynolds269
0,Josh Reynolds,WR,2,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,33,16.5,0,0.0,3.3000000000000003,JoshReynolds269
0,Josh Reynolds,WR,3,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,60,15.0,0,1.0,4.0,JoshReynolds269
0,Josh Reynolds,WR,4,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,25,8.3,0,0.0,2.5,JoshReynolds269
0,Josh Reynolds,WR,5,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,46,23.0,0,0.0,4.6000000000000005,JoshReynolds269
0,Josh Reynolds,WR,6,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,45,22.5,1,0.0,10.5,JoshReynolds269
0,Josh Reynolds,WR,7,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,52,13.0,1,0.0,11.2,JoshReynolds269
0,Josh Reynolds,WR,8,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,44,11.0,0,0.0,4.4,JoshReynolds269
0,Josh Reynolds,WR,10,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,94,11.8,0,0.0,9.4,JoshReynolds269
0,Josh Reynolds,WR,11,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,32,10.7,0,0.0,3.2,JoshReynolds269
0,Josh Reynolds,WR,12,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,40,8.0,0,0.0,4.0,JoshReynolds269
0,Josh Reynolds,WR,13,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,21,21.0,0,0.0,2.1,JoshReynolds269
0,Josh Reynolds,WR,14,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,6.0,0,0.0,0.6000000000000001,JoshReynolds269
0,Josh Reynolds,WR,15,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,4.5,0,0.0,0.9,JoshReynolds269
0,Josh Reynolds,WR,16,208.34,0,0,0,0,0,0,1.0,5.0,5.0,0.0,6,65,10.8,0,0.0,7.0,JoshReynolds269
0,Josh Reynolds,WR,17,208.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,29,7.3,0,0.0,2.9000000000000004,JoshReynolds269
0,Benny Snell,RB,1,211.04,0,0,0,0,0,0,19.0,113.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,11.3,BennySnell271
0,Benny Snell,RB,2,211.04,0,0,0,0,0,0,3.0,5.0,1.7,0.0,1.0,-4.0,-4.0,0.0,1.0,-1.9,BennySnell271
0,Benny Snell,RB,3,211.04,0,0,0,0,0,0,7.0,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,BennySnell271
0,Benny Snell,RB,5,211.04,0,0,0,0,0,0,7.0,19.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,BennySnell271
0,Benny Snell,RB,6,211.04,0,0,0,0,0,0,6.0,17.0,2.8,1.0,1.0,4.0,4.0,0.0,0.0,8.1,BennySnell271
0,Benny Snell,RB,7,211.04,0,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,BennySnell271
0,Benny Snell,RB,8,211.04,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BennySnell271
0,Benny Snell,RB,9,211.04,0,0,0,0,0,0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,BennySnell271
0,Benny Snell,RB,10,211.04,0,0,0,0,0,0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,BennySnell271
0,Benny Snell,RB,11,211.04,0,0,0,0,0,0,7.0,15.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,7.5,BennySnell271
0,Benny Snell,RB,12,211.04,0,0,0,0,0,0,16.0,60.0,3.8,0.0,3.0,33.0,11.0,0.0,0.0,9.3,BennySnell271
0,Benny Snell,RB,13,211.04,0,0,0,0,0,0,8.0,5.0,0.6,0.0,2.0,5.0,2.5,0.0,0.0,1.0,BennySnell271
0,Benny Snell,RB,14,211.04,0,0,0,0,0,0,3.0,14.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,BennySnell271
0,Benny Snell,RB,15,211.04,0,0,0,0,0,0,18.0,84.0,4.7,1.0,3.0,23.0,7.7,0.0,0.0,16.700000000000003,BennySnell271
0,Benny Snell,RB,16,211.04,0,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BennySnell271
0,Benny Snell,RB,17,211.04,0,0,0,0,0,0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BennySnell271
0,C.J. Uzomah,TE,1,211.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,45,11.3,0,0.0,4.5,CJUzomah272
0,C.J. Uzomah,TE,2,211.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,42,10.5,1,0.0,10.2,CJUzomah272
0,David Njoku,TE,1,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,50.0,16.7,1.0,0.0,11.0,DavidNjoku273
0,David Njoku,TE,5,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,DavidNjoku273
0,David Njoku,TE,6,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,DavidNjoku273
0,David Njoku,TE,7,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,1.0,0.0,8.0,DavidNjoku273
0,David Njoku,TE,8,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,1.9000000000000001,DavidNjoku273
0,David Njoku,TE,10,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku273
0,David Njoku,TE,11,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku273
0,David Njoku,TE,12,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidNjoku273
0,David Njoku,TE,13,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,DavidNjoku273
0,David Njoku,TE,14,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,0.0,4.5,DavidNjoku273
0,David Njoku,TE,15,211.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,2.2,DavidNjoku273
