,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Ryan Fitzpatrick,QB,16,223.57,26,41,296,7.2,3,0,2,13,6.5,0,0,0,0,0,1,23.14,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,17,223.57,16,37,181,4.9,2,3,2,12,6.0,0,0,0,0,0,0,10.440000000000001,RyanFitzpatrick284
0,Robert Woods,WR,1,223.75,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,RobertWoods285
0,Robert Woods,WR,2,223.75,0,0,0,0,0,0,0,0,0,0,3,60,20.0,1,0,12.0,RobertWoods285
0,Robert Woods,WR,3,223.75,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,3.8000000000000003,RobertWoods285
0,Robert Woods,WR,4,223.75,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,1,1.3000000000000003,RobertWoods285
0,Robert Woods,WR,5,223.75,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,RobertWoods285
0,Robert Woods,WR,6,223.75,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,RobertWoods285
0,Robert Woods,WR,7,223.75,0,0,0,0,0,0,0,0,0,0,9,84,9.3,1,0,14.4,RobertWoods285
0,Robert Woods,WR,9,223.75,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,RobertWoods285
0,Robert Woods,WR,10,223.75,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,RobertWoods285
0,Robert Woods,WR,11,223.75,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,RobertWoods285
0,Robert Woods,WR,12,223.75,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,RobertWoods285
0,Robert Woods,WR,13,223.75,0,0,0,0,0,0,0,0,0,0,2,19,9.5,1,0,7.9,RobertWoods285
0,Robert Woods,WR,14,223.75,0,0,0,0,0,0,0,0,0,0,5,106,21.2,0,0,10.600000000000001,RobertWoods285
0,Robert Woods,WR,15,223.75,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,RobertWoods285
0,Ray Rice,RB,1,225.15,0,0,0,0,0,0,3,17,5.7,0,0,0,0,0,0,1.7000000000000002,RayRice287
0,Ray Rice,RB,2,225.15,0,0,0,0,0,0,2,21,10.5,0,0,0,0,0,0,2.1,RayRice287
0,Ray Rice,RB,3,225.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RayRice287
0,Ray Rice,RB,4,225.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RayRice287
0,Matt Asiata,RB,1,225.58,0,0,0,0,0,0,1,4,4.0,0,2,28,14.0,0,0,3.2,MattAsiata288
0,Matt Asiata,RB,2,225.58,0,0,0,0,0,0,2,8,4.0,0,0,0,0.0,0,0,0.8,MattAsiata288
0,Matt Asiata,RB,3,225.58,0,0,0,0,0,0,2,10,5.0,0,2,5,2.5,0,0,1.5,MattAsiata288
0,Matt Asiata,RB,4,225.58,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,MattAsiata288
0,Matt Asiata,RB,6,225.58,0,0,0,0,0,0,5,27,5.4,0,1,8,8.0,0,0,3.5,MattAsiata288
0,Matt Asiata,RB,7,225.58,0,0,0,0,0,0,0,0,0.0,0,2,5,2.5,0,0,0.5,MattAsiata288
0,Matt Asiata,RB,8,225.58,0,0,0,0,0,0,1,5,5.0,0,3,6,2.0,0,0,1.1,MattAsiata288
0,Matt Asiata,RB,9,225.58,0,0,0,0,0,0,2,4,2.0,0,0,0,0.0,0,0,0.4,MattAsiata288
0,Matt Asiata,RB,10,225.58,0,0,0,0,0,0,2,7,3.5,0,2,18,9.0,0,0,2.5,MattAsiata288
0,Matt Asiata,RB,11,225.58,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,MattAsiata288
0,Matt Asiata,RB,12,225.58,0,0,0,0,0,0,1,3,3.0,0,3,17,5.7,0,0,2.0,MattAsiata288
0,Matt Asiata,RB,13,225.58,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0.0,0,0,-0.1,MattAsiata288
0,Matt Asiata,RB,14,225.58,0,0,0,0,0,0,0,0,0.0,0,2,30,15.0,0,0,3.0,MattAsiata288
0,Matt Asiata,RB,15,225.58,0,0,0,0,0,0,5,28,5.6,0,1,6,6.0,0,0,3.4000000000000004,MattAsiata288
0,Matt Asiata,RB,16,225.58,0,0,0,0,0,0,5,14,2.8,0,0,0,0.0,0,0,1.4000000000000001,MattAsiata288
0,Matt Asiata,RB,17,225.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattAsiata288
0,Andrew Hawkins,WR,1,225.94,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,AndrewHawkins289
0,Andrew Hawkins,WR,2,225.94,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,AndrewHawkins289
0,Andrew Hawkins,WR,3,225.94,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,AndrewHawkins289
0,Andrew Hawkins,WR,4,225.94,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,AndrewHawkins289
0,Andrew Hawkins,WR,5,225.94,0,0,0,0,0,0,0,0,0,0,7,49,7.0,0,0,4.9,AndrewHawkins289
0,Andrew Hawkins,WR,6,225.94,0,0,0,0,0,0,0,0,0,0,1,25,25.0,0,0,2.5,AndrewHawkins289
0,Andrew Hawkins,WR,7,225.94,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,AndrewHawkins289
0,Andrew Hawkins,WR,8,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Andrew Hawkins,WR,9,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Andrew Hawkins,WR,10,225.94,0,0,0,0,0,0,0,0,0,0,7,69,9.9,0,1,4.9,AndrewHawkins289
0,Andrew Hawkins,WR,12,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Andrew Hawkins,WR,13,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Andrew Hawkins,WR,14,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Andrew Hawkins,WR,15,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndrewHawkins289
0,Niles Paul,TE,1,227.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NilesPaul293
0,Ahmad Bradshaw,RB,6,227.61,0,0,0,0,0,0,4,8,2.0,0,1,8,8.0,0,0,1.6,AhmadBradshaw294
0,Ahmad Bradshaw,RB,7,227.61,0,0,0,0,0,0,1,5,5.0,0,1,8,8.0,0,0,1.3,AhmadBradshaw294
0,Ahmad Bradshaw,RB,8,227.61,0,0,0,0,0,0,7,31,4.4,0,0,0,0.0,0,0,3.1,AhmadBradshaw294
0,Ahmad Bradshaw,RB,9,227.61,0,0,0,0,0,0,6,3,0.5,0,1,8,8.0,1,0,7.1,AhmadBradshaw294
0,Ahmad Bradshaw,RB,11,227.61,0,0,0,0,0,0,9,32,3.6,0,4,20,5.0,2,0,17.2,AhmadBradshaw294
0,Ahmad Bradshaw,RB,12,227.61,0,0,0,0,0,0,4,6,1.5,0,3,20,6.7,0,0,2.6,AhmadBradshaw294
0,DeAndre Smelter,WR,1,228.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,DeAndreSmelter295
0,DeAndre Smelter,WR,2,228.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,DeAndreSmelter295
0,DeAndre Smelter,WR,3,228.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,DeAndreSmelter295
0,Greg Jennings,WR,1,228.22,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,GregJennings296
0,Greg Jennings,WR,2,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,3,228.22,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,GregJennings296
0,Greg Jennings,WR,4,228.22,0,0,0,0,0,0,0,0,0,0,3,15,5.0,0,0,1.5,GregJennings296
0,Greg Jennings,WR,6,228.22,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,GregJennings296
0,Greg Jennings,WR,7,228.22,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,3.7,GregJennings296
0,Greg Jennings,WR,8,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,9,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,10,228.22,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,GregJennings296
0,Greg Jennings,WR,11,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,12,228.22,0,0,0,0,0,0,0,0,0,0,2,9,4.5,1,0,6.9,GregJennings296
0,Greg Jennings,WR,13,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,14,228.22,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,GregJennings296
0,Greg Jennings,WR,15,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,16,228.22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GregJennings296
0,Greg Jennings,WR,17,228.22,0,0,0,0,0,0,0,0,0,0,4,74,18.5,0,0,7.4,GregJennings296
0,Kamar Aiken,WR,1,228.42,0,0,0,0,0,0,0,0,0,0,1,-1,-1.0,0,0,-0.1,KamarAiken298
0,Kamar Aiken,WR,2,228.42,0,0,0,0,0,0,0,0,0,0,5,89,17.8,0,1,6.9,KamarAiken298
0,Kamar Aiken,WR,3,228.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KamarAiken298
0,Kamar Aiken,WR,4,228.42,0,0,0,0,0,0,0,0,0,0,5,77,15.4,1,0,13.7,KamarAiken298
0,Kamar Aiken,WR,5,228.42,0,0,0,0,0,0,0,0,0,0,4,78,19.5,0,0,7.800000000000001,KamarAiken298
0,Kamar Aiken,WR,6,228.42,0,0,0,0,0,0,0,0,0,0,3,22,7.3,1,0,8.2,KamarAiken298
0,Kamar Aiken,WR,7,228.42,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,KamarAiken298
0,Kamar Aiken,WR,8,228.42,0,0,0,0,0,0,0,0,0,0,6,62,10.3,0,0,6.2,KamarAiken298
0,Kamar Aiken,WR,10,228.42,0,0,0,0,0,0,0,0,0,0,7,73,10.4,0,0,7.300000000000001,KamarAiken298
0,Kamar Aiken,WR,11,228.42,0,0,0,0,0,0,0,0,0,0,5,50,10.0,1,0,11.0,KamarAiken298
0,Kamar Aiken,WR,12,228.42,0,0,0,0,0,0,0,0,0,0,6,80,13.3,1,0,14.0,KamarAiken298
0,Kamar Aiken,WR,13,228.42,0,0,0,0,0,0,0,0,0,0,6,48,8.0,0,0,4.800000000000001,KamarAiken298
0,Kamar Aiken,WR,14,228.42,0,0,0,0,0,0,0,0,0,0,5,90,18.0,0,0,9.0,KamarAiken298
0,Kamar Aiken,WR,15,228.42,0,0,0,0,0,0,0,0,0,0,8,128,16.0,1,0,18.8,KamarAiken298
0,Kamar Aiken,WR,16,228.42,0,0,0,0,0,0,0,0,0,0,8,66,8.3,0,0,6.6000000000000005,KamarAiken298
0,Kamar Aiken,WR,17,228.42,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,KamarAiken298
0,Damien Williams,RB,1,230.01,0,0,0,0,0,0,0,-1,-1.0,0,1,0,0,0,0,-0.1,DamienWilliams301
0,Damien Williams,RB,2,230.01,0,0,0,0,0,0,0,89,17.8,0,5,0,0,0,1,6.9,DamienWilliams301
0,Damien Williams,RB,3,230.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DamienWilliams301
0,Damien Williams,RB,4,230.01,0,0,0,0,0,0,0,77,15.4,1,5,0,0,0,0,13.7,DamienWilliams301
0,Damien Williams,RB,5,230.01,0,0,0,0,0,0,0,78,19.5,0,4,0,0,0,0,7.800000000000001,DamienWilliams301
0,Damien Williams,RB,6,230.01,0,0,0,0,0,0,0,22,7.3,1,3,0,0,0,0,8.2,DamienWilliams301
0,Damien Williams,RB,7,230.01,0,0,0,0,0,0,0,6,6.0,0,1,0,0,0,0,0.6000000000000001,DamienWilliams301
0,Damien Williams,RB,8,230.01,0,0,0,0,0,0,0,62,10.3,0,6,0,0,0,0,6.2,DamienWilliams301
0,Damien Williams,RB,10,230.01,0,0,0,0,0,0,0,73,10.4,0,7,0,0,0,0,7.300000000000001,DamienWilliams301
0,Damien Williams,RB,11,230.01,0,0,0,0,0,0,0,50,10.0,1,5,0,0,0,0,11.0,DamienWilliams301
0,Damien Williams,RB,12,230.01,0,0,0,0,0,0,0,80,13.3,1,6,0,0,0,0,14.0,DamienWilliams301
0,Damien Williams,RB,13,230.01,0,0,0,0,0,0,0,48,8.0,0,6,0,0,0,0,4.800000000000001,DamienWilliams301
0,Damien Williams,RB,14,230.01,0,0,0,0,0,0,0,90,18.0,0,5,0,0,0,0,9.0,DamienWilliams301
0,Damien Williams,RB,15,230.01,0,0,0,0,0,0,0,128,16.0,1,8,0,0,0,0,18.8,DamienWilliams301
0,Damien Williams,RB,16,230.01,0,0,0,0,0,0,0,66,8.3,0,8,0,0,0,0,6.6000000000000005,DamienWilliams301
0,Damien Williams,RB,17,230.01,0,0,0,0,0,0,0,76,15.2,0,5,0,0,0,0,7.6000000000000005,DamienWilliams301
0,Duron Carter,WR,1,230.13,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,DuronCarter304
0,Duron Carter,WR,2,230.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DuronCarter304
0,Duron Carter,WR,3,230.13,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,DuronCarter304
0,Duron Carter,WR,4,230.13,0,0,0,0,0,0,0,0,0,0,5,85,17.0,0,0,8.5,DuronCarter304
0,Robert Turbin,RB,1,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,2,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,3,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,4,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,5,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,6,230.30,0,0,0,0,0,0,10,27,2.7,0,0,0,0,0,0,2.7,RobertTurbin305
0,Robert Turbin,RB,7,230.30,0,0,0,0,0,0,5,30,6.0,0,2,8,4,0,0,3.8000000000000003,RobertTurbin305
0,Robert Turbin,RB,8,230.30,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0.30000000000000004,RobertTurbin305
0,Robert Turbin,RB,9,230.30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RobertTurbin305
0,Robert Turbin,RB,11,230.30,0,0,0,0,0,0,7,35,5.0,0,1,3,3,0,0,3.8000000000000003,RobertTurbin305
0,Robert Turbin,RB,12,230.30,0,0,0,0,0,0,2,11,5.5,0,1,1,1,0,0,1.2000000000000002,RobertTurbin305
0,Robert Turbin,RB,13,230.30,0,0,0,0,0,0,6,12,2.0,0,2,12,6,0,0,2.4000000000000004,RobertTurbin305
0,Robert Turbin,RB,14,230.30,0,0,0,0,0,0,7,51,7.3,1,0,0,0,0,0,11.100000000000001,RobertTurbin305
0,Robert Turbin,RB,15,230.30,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0.1,RobertTurbin305
0,Robert Turbin,RB,16,230.30,0,0,0,0,0,0,5,23,4.6,0,0,0,0,0,0,2.3000000000000003,RobertTurbin305
0,Robert Turbin,RB,17,230.30,0,0,0,0,0,0,2,6,3.0,0,1,-1,-1,0,0,0.5,RobertTurbin305
0,Rob Housler,TE,1,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,2,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,3,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,4,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,5,230.60,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0.6000000000000001,RobertHousler307
0,Rob Housler,TE,6,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,7,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,8,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,14,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,15,230.60,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0.9,RobertHousler307
0,Rob Housler,TE,16,230.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,RobertHousler307
0,Rob Housler,TE,17,230.60,0,0,0,0,0,0,0,0,0,0,2,18,9,0,0,1.8,RobertHousler307
0,Thomas Rawls,RB,1,232.10,0,0,0,0,0,0,2,5,2.5,0,0,0,0.0,0,0,0.5,ThomasRawls311
0,Thomas Rawls,RB,2,232.10,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ThomasRawls311
0,Thomas Rawls,RB,3,232.10,0,0,0,0,0,0,16,104,6.5,0,0,0,0.0,0,0,10.4,ThomasRawls311
0,Thomas Rawls,RB,4,232.10,0,0,0,0,0,0,17,48,2.8,0,1,-1,-1.0,0,0,4.7,ThomasRawls311
0,Thomas Rawls,RB,5,232.10,0,0,0,0,0,0,23,169,7.3,1,0,0,0.0,0,0,22.900000000000002,ThomasRawls311
0,Thomas Rawls,RB,6,232.10,0,0,0,0,0,0,1,8,8.0,0,0,0,0.0,0,0,0.8,ThomasRawls311
0,Thomas Rawls,RB,7,232.10,0,0,0,0,0,0,6,32,5.3,0,2,9,4.5,0,0,4.1000000000000005,ThomasRawls311
0,Thomas Rawls,RB,8,232.10,0,0,0,0,0,0,4,10,2.5,0,0,0,0.0,0,0,1.0,ThomasRawls311
0,Thomas Rawls,RB,10,232.10,0,0,0,0,0,0,2,19,9.5,0,0,0,0.0,0,0,1.9000000000000001,ThomasRawls311
0,Thomas Rawls,RB,11,232.10,0,0,0,0,0,0,30,209,7.0,1,3,46,15.3,1,0,37.5,ThomasRawls311
0,Thomas Rawls,RB,12,232.10,0,0,0,0,0,0,21,81,3.9,1,0,0,0.0,0,0,14.1,ThomasRawls311
0,Thomas Rawls,RB,13,232.10,0,0,0,0,0,0,19,101,5.3,1,3,22,7.3,0,1,16.3,ThomasRawls311
0,Thomas Rawls,RB,14,232.10,0,0,0,0,0,0,6,44,7.3,0,0,0,0.0,0,0,4.4,ThomasRawls311
0,Kenny Bell,WR,1,232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,KennyBell312
0,Kenny Bell,WR,2,232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,KennyBell312
0,Kenny Bell,WR,3,232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,KennyBell312
0,Kenny Bell,WR,4,232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,KennyBell312
0,Ka'Deem Carey,RB,1,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,2,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,3,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,4,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,5,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,6,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,8,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,9,232.96,0,0,0,0,0,0,7,28,4.0,0,0,0,0,0,0,2.8000000000000003,KaDeemCarey314
0,Ka'Deem Carey,RB,10,232.96,0,0,0,0,0,0,14,56,4.0,0,0,0,0,0,1,3.6000000000000005,KaDeemCarey314
0,Ka'Deem Carey,RB,11,232.96,0,0,0,0,0,0,9,32,3.6,0,0,0,0,0,0,3.2,KaDeemCarey314
0,Ka'Deem Carey,RB,12,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,13,232.96,0,0,0,0,0,0,5,17,3.4,1,0,0,0,0,0,7.7,KaDeemCarey314
0,Ka'Deem Carey,RB,14,232.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,KaDeemCarey314
0,Ka'Deem Carey,RB,15,232.96,0,0,0,0,0,0,0,0,0.0,0,2,18,9,0,0,1.8,KaDeemCarey314
0,Ka'Deem Carey,RB,16,232.96,0,0,0,0,0,0,7,16,2.3,1,1,1,1,1,0,13.7,KaDeemCarey314
0,Ka'Deem Carey,RB,17,232.96,0,0,0,0,0,0,1,10,10.0,0,0,0,0,0,0,1.0,KaDeemCarey314
0,Mark Sanchez,QB,1,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,2,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,3,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,4,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,5,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,6,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,7,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,9,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,10,233.06,14,23,156,6.8,0,1,2,4,2,0,0,0,0,0,0,4.640000000000001,MarkSanchez315
0,Mark Sanchez,QB,11,233.06,26,41,261,6.4,2,3,2,14,7,0,0,0,0,0,0,13.839999999999996,MarkSanchez315
0,Mark Sanchez,QB,12,233.06,19,27,199,7.4,2,0,2,4,2,0,0,0,0,0,1,14.36,MarkSanchez315
0,Mark Sanchez,QB,13,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,14,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,15,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,16,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Mark Sanchez,QB,17,233.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez315
0,Scott Chandler,TE,1,233.39,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,ScottChandler316
0,Scott Chandler,TE,2,233.39,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,ScottChandler316
0,Scott Chandler,TE,3,233.39,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,ScottChandler316
0,Scott Chandler,TE,5,233.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ScottChandler316
0,Scott Chandler,TE,6,233.39,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,0,3.9000000000000004,ScottChandler316
0,Scott Chandler,TE,7,233.39,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,ScottChandler316
0,Scott Chandler,TE,8,233.39,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,ScottChandler316
0,Scott Chandler,TE,9,233.39,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,ScottChandler316
0,Scott Chandler,TE,10,233.39,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,ScottChandler316
0,Scott Chandler,TE,11,233.39,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,ScottChandler316
0,Scott Chandler,TE,12,233.39,0,0,0,0,0,0,0,0,0,0,5,58,11.6,1,0,11.8,ScottChandler316
0,Scott Chandler,TE,13,233.39,0,0,0,0,0,0,0,0,0,0,4,61,15.3,1,0,12.100000000000001,ScottChandler316
0,Scott Chandler,TE,14,233.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ScottChandler316
0,Scott Chandler,TE,15,233.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ScottChandler316
0,Scott Chandler,TE,16,233.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ScottChandler316
0,Scott Chandler,TE,17,233.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ScottChandler316
0,Pierre Thomas,RB,9,234.56,0,0,0,0,0,0,4,12,3.0,0,0,0,0.0,0,0,1.2000000000000002,PierreThomas317
0,Pierre Thomas,RB,14,234.56,0,0,0,0,0,0,0,0,0.0,0,1,12,12.0,0,0,1.2000000000000002,PierreThomas317
0,Pierre Thomas,RB,15,234.56,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,PierreThomas317
0,Pierre Thomas,RB,16,234.56,0,0,0,0,0,0,4,22,5.5,0,7,67,9.6,0,0,8.9,PierreThomas317
0,Pierre Thomas,RB,17,234.56,0,0,0,0,0,0,7,30,4.3,0,1,5,5.0,0,0,3.5,PierreThomas317
0,Albert Wilson,WR,1,235.27,0,0,0,0,0,0,0,0,0.0,0,3,25,8.3,0,0,2.5,AlbertWilson318
