,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jacoby Brissett,QB,2,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,3,251.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,4,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,5,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,6,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,7,251.88,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,-1.0,0.0,0,0,0,0,0.0,-0.4,JacobyBrissett273
0,Jacoby Brissett,QB,8,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,10,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,11,251.88,1.0,2.0,-2.0,-1.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,-0.38000000000000006,JacobyBrissett273
0,Jacoby Brissett,QB,12,251.88,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.16,JacobyBrissett273
0,Jacoby Brissett,QB,13,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,14,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,15,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,16,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Jacoby Brissett,QB,17,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
0,Bo Scarbrough,RB,16,254.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BoScarbrough274
0,Bo Scarbrough,RB,17,254.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BoScarbrough274
0,Curtis Samuel,WR,1,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CurtisSamuel275
0,Curtis Samuel,WR,2,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CurtisSamuel275
0,Curtis Samuel,WR,3,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CurtisSamuel275
0,Curtis Samuel,WR,5,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,1.0,0.0,9.7,CurtisSamuel275
0,Curtis Samuel,WR,6,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CurtisSamuel275
0,Curtis Samuel,WR,7,254.13,0,0,0,0,0,0,2.0,9.0,4.5,1.0,1.0,16.0,16.0,0.0,0.0,8.5,CurtisSamuel275
0,Curtis Samuel,WR,8,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,0.0,0.0,2.8000000000000003,CurtisSamuel275
0,Curtis Samuel,WR,9,254.13,0,0,0,0,0,0,1.0,33.0,33.0,1.0,2.0,25.0,12.5,1.0,0.0,17.8,CurtisSamuel275
0,Curtis Samuel,WR,10,254.13,0,0,0,0,0,0,1.0,1.0,1.0,0.0,4.0,18.0,4.5,0.0,1.0,-0.09999999999999987,CurtisSamuel275
0,Curtis Samuel,WR,11,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,1.0,0.0,11.5,CurtisSamuel275
0,Curtis Samuel,WR,12,254.13,0,0,0,0,0,0,1.0,25.0,25.0,0.0,2.0,17.0,8.5,1.0,0.0,10.2,CurtisSamuel275
0,Curtis Samuel,WR,13,254.13,0,0,0,0,0,0,1.0,8.0,8.0,0.0,6.0,88.0,14.7,0.0,0.0,9.600000000000001,CurtisSamuel275
0,Curtis Samuel,WR,14,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,80.0,20.0,0.0,0.0,8.0,CurtisSamuel275
0,Curtis Samuel,WR,15,254.13,0,0,0,0,0,0,2.0,8.0,4.0,0.0,1.0,17.0,17.0,0.0,0.0,2.5,CurtisSamuel275
0,Curtis Samuel,WR,16,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,41.0,5.9,0.0,0.0,4.1000000000000005,CurtisSamuel275
0,Curtis Samuel,WR,17,254.13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,72.0,36.0,1.0,0.0,13.2,CurtisSamuel275
0,Trent Taylor,WR,1,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,2.8000000000000003,TrentTaylor276
0,Trent Taylor,WR,2,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrentTaylor276
0,Trent Taylor,WR,3,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,0.0,0.0,2.4000000000000004,TrentTaylor276
0,Trent Taylor,WR,4,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,TrentTaylor276
0,Trent Taylor,WR,5,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,61.0,8.7,1.0,0.0,12.100000000000001,TrentTaylor276
0,Trent Taylor,WR,6,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrentTaylor276
0,Trent Taylor,WR,7,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,TrentTaylor276
0,Trent Taylor,WR,8,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,TrentTaylor276
0,Trent Taylor,WR,9,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrentTaylor276
0,Trent Taylor,WR,10,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,TrentTaylor276
0,Trent Taylor,WR,12,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrentTaylor276
0,Trent Taylor,WR,13,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,TrentTaylor276
0,Trent Taylor,WR,14,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,TrentTaylor276
0,Trent Taylor,WR,15,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,TrentTaylor276
0,Trent Taylor,WR,16,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,2.3000000000000003,TrentTaylor276
0,Trent Taylor,WR,17,255.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,1.7000000000000002,TrentTaylor276
0,Laquon Treadwell,WR,1,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,1.8,LaquonTreadwell277
0,Laquon Treadwell,WR,2,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,0.0,8.3,LaquonTreadwell277
0,Laquon Treadwell,WR,3,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,3.3000000000000003,LaquonTreadwell277
0,Laquon Treadwell,WR,4,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,47.0,11.8,0.0,0.0,4.7,LaquonTreadwell277
0,Laquon Treadwell,WR,5,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,2.1,LaquonTreadwell277
0,Laquon Treadwell,WR,6,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,0.0,3.8000000000000003,LaquonTreadwell277
0,Laquon Treadwell,WR,7,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,0.0,1.1,LaquonTreadwell277
0,Laquon Treadwell,WR,8,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,0.0,2.5,LaquonTreadwell277
0,Laquon Treadwell,WR,9,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,0.0,3.7,LaquonTreadwell277
0,Laquon Treadwell,WR,11,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,LaquonTreadwell277
0,Laquon Treadwell,WR,12,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,LaquonTreadwell277
0,Laquon Treadwell,WR,13,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,1.3,LaquonTreadwell277
0,Laquon Treadwell,WR,14,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,0.0,1.6,LaquonTreadwell277
0,Laquon Treadwell,WR,15,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaquonTreadwell277
0,Laquon Treadwell,WR,16,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaquonTreadwell277
0,Laquon Treadwell,WR,17,257.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,LaquonTreadwell277
0,Taylor Gabriel,WR,1,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,25,5.0,0,0.0,2.5,TaylorGabriel278
0,Taylor Gabriel,WR,2,257.39,0,0,0,0,0,0,3.0,17.0,5.7,0.0,4,30,7.5,0,0.0,4.7,TaylorGabriel278
0,Taylor Gabriel,WR,3,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,34,5.7,0,0.0,3.4000000000000004,TaylorGabriel278
0,Taylor Gabriel,WR,4,257.39,0,0,0,0,0,0,1.0,10.0,10.0,0.0,7,104,14.9,2,0.0,23.4,TaylorGabriel278
0,Taylor Gabriel,WR,6,257.39,0,0,0,0,0,0,1.0,9.0,9.0,0.0,5,110,22.0,0,0.0,11.9,TaylorGabriel278
0,Taylor Gabriel,WR,7,257.39,0,0,0,0,0,0,1.0,0.0,0.0,0.0,3,26,8.7,0,0.0,2.6,TaylorGabriel278
0,Taylor Gabriel,WR,8,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,52,13.0,0,0.0,5.2,TaylorGabriel278
0,Taylor Gabriel,WR,9,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,45,15.0,0,0.0,4.5,TaylorGabriel278
0,Taylor Gabriel,WR,10,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,TaylorGabriel278
0,Taylor Gabriel,WR,11,257.39,0,0,0,0,0,0,2.0,17.0,8.5,0.0,7,52,7.4,0,0.0,6.9,TaylorGabriel278
0,Taylor Gabriel,WR,12,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,49,7.0,0,0.0,4.9,TaylorGabriel278
0,Taylor Gabriel,WR,13,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,17,5.7,0,1.0,-0.2999999999999998,TaylorGabriel278
0,Taylor Gabriel,WR,14,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,22,7.3,0,0.0,2.2,TaylorGabriel278
0,Taylor Gabriel,WR,15,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,33,11.0,0,0.0,3.3000000000000003,TaylorGabriel278
0,Taylor Gabriel,WR,16,257.39,0,0,0,0,0,0,1.0,8.0,8.0,0.0,3,28,9.3,0,0.0,3.6,TaylorGabriel278
0,Taylor Gabriel,WR,17,257.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,61,15.3,0,0.0,6.1000000000000005,TaylorGabriel278
0,Jonathan Williams,RB,1,257.90,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,2,257.90,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,JonathanWilliams279
0,Jonathan Williams,RB,3,257.90,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,JonathanWilliams279
0,Jonathan Williams,RB,12,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,13,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,14,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,15,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,16,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Jonathan Williams,RB,17,257.90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JonathanWilliams279
0,Blake Jarwin,TE,1,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,2,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,3,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,4,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,5,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,BlakeJarwin280
0,Blake Jarwin,TE,6,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,7,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,1.6,BlakeJarwin280
0,Blake Jarwin,TE,9,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,1.5,BlakeJarwin280
0,Blake Jarwin,TE,10,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,11,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlakeJarwin280
0,Blake Jarwin,TE,12,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,0.0,2.5,BlakeJarwin280
0,Blake Jarwin,TE,13,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,BlakeJarwin280
0,Blake Jarwin,TE,14,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,56.0,8.0,0.0,0.0,5.6000000000000005,BlakeJarwin280
0,Blake Jarwin,TE,15,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,0.0,0.0,4.5,BlakeJarwin280
0,Blake Jarwin,TE,16,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.8,BlakeJarwin280
0,Blake Jarwin,TE,17,259.68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,119.0,17.0,3.0,0.0,29.9,BlakeJarwin280
0,Ian Thomas,TE,1,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.4,IanThomas281
0,Ian Thomas,TE,2,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,1.0,IanThomas281
0,Ian Thomas,TE,3,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,0.0,2.0,IanThomas281
0,Ian Thomas,TE,5,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,0.0,0.0,3.8000000000000003,IanThomas281
0,Ian Thomas,TE,6,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,7,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,8,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,1.5,IanThomas281
0,Ian Thomas,TE,9,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,10,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,11,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,12,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IanThomas281
0,Ian Thomas,TE,13,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,46.0,9.2,0.0,0.0,4.6000000000000005,IanThomas281
0,Ian Thomas,TE,14,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,77.0,8.6,0.0,0.0,7.7,IanThomas281
0,Ian Thomas,TE,15,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,IanThomas281
0,Ian Thomas,TE,16,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,1.0,0.0,10.8,IanThomas281
0,Ian Thomas,TE,17,261.58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,1.0,0.0,12.100000000000001,IanThomas281
0,Alfred Blue,RB,1,261.88,0,0,0,0,0,0,5,36,7.2,1,0.0,0.0,0.0,0.0,0.0,9.6,AlfredBlue282
0,Alfred Blue,RB,2,261.88,0,0,0,0,0,0,7,36,5.1,0,0.0,0.0,0.0,0.0,0.0,3.6,AlfredBlue282
0,Alfred Blue,RB,3,261.88,0,0,0,0,0,0,4,13,3.3,0,1.0,4.0,4.0,0.0,0.0,1.7000000000000002,AlfredBlue282
0,Alfred Blue,RB,4,261.88,0,0,0,0,0,0,13,31,2.4,0,0.0,0.0,0.0,0.0,0.0,3.1,AlfredBlue282
0,Alfred Blue,RB,5,261.88,0,0,0,0,0,0,20,46,2.3,0,8.0,73.0,9.1,0.0,0.0,11.9,AlfredBlue282
0,Alfred Blue,RB,6,261.88,0,0,0,0,0,0,7,26,3.7,0,2.0,17.0,8.5,0.0,0.0,4.3,AlfredBlue282
0,Alfred Blue,RB,7,261.88,0,0,0,0,0,0,8,28,3.5,0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,AlfredBlue282
0,Alfred Blue,RB,8,261.88,0,0,0,0,0,0,15,42,2.8,0,0.0,0.0,0.0,0.0,0.0,4.2,AlfredBlue282
0,Alfred Blue,RB,9,261.88,0,0,0,0,0,0,15,39,2.6,0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,AlfredBlue282
0,Alfred Blue,RB,11,261.88,0,0,0,0,0,0,8,46,5.8,0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,AlfredBlue282
0,Alfred Blue,RB,12,261.88,0,0,0,0,0,0,13,49,3.8,0,1.0,13.0,13.0,0.0,0.0,6.2,AlfredBlue282
0,Alfred Blue,RB,13,261.88,0,0,0,0,0,0,13,54,4.2,0,0.0,0.0,0.0,0.0,0.0,5.4,AlfredBlue282
0,Alfred Blue,RB,14,261.88,0,0,0,0,0,0,6,21,3.5,1,0.0,0.0,0.0,0.0,0.0,8.1,AlfredBlue282
0,Alfred Blue,RB,15,261.88,0,0,0,0,0,0,9,6,0.7,0,2.0,9.0,4.5,0.0,0.0,1.5,AlfredBlue282
0,Alfred Blue,RB,16,261.88,0,0,0,0,0,0,4,14,3.5,0,4.0,26.0,6.5,0.0,0.0,4.0,AlfredBlue282
0,Alfred Blue,RB,17,261.88,0,0,0,0,0,0,3,12,4.0,0,2.0,12.0,6.0,0.0,0.0,2.4000000000000004,AlfredBlue282
0,Boston Scott,RB,15,262.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BostonScott283
0,Boston Scott,RB,16,262.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BostonScott283
0,Boston Scott,RB,17,262.21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BostonScott283
0,Rico Gathers,TE,1,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,2,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,3,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,4,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,5,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,0.0,0.0,3.2,RicoGathers284
0,Rico Gathers,TE,6,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,1.4000000000000001,RicoGathers284
0,Rico Gathers,TE,7,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,9,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,10,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,11,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,12,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,13,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,14,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-0.1,RicoGathers284
0,Rico Gathers,TE,15,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,16,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Rico Gathers,TE,17,262.28,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RicoGathers284
0,Joe Williams,RB,1,264.46,0,0,0,0,0,0,11.0,27.0,2.5,1.0,2.0,15.0,7.5,0.0,0.0,10.2,JoeWilliams285
0,Joe Williams,RB,2,264.46,0,0,0,0,0,0,8.0,18.0,2.3,0.0,2.0,14.0,7.0,0.0,0.0,3.2,JoeWilliams285
0,Joe Williams,RB,3,264.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeWilliams285
0,Joe Williams,RB,4,264.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoeWilliams285
0,Chad Williams,WR,1,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChadWilliams286
0,Chad Williams,WR,2,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChadWilliams286
0,Chad Williams,WR,3,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,ChadWilliams286
0,Chad Williams,WR,4,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,1.0,0.0,8.2,ChadWilliams286
0,Chad Williams,WR,5,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,2.3000000000000003,ChadWilliams286
0,Chad Williams,WR,6,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,ChadWilliams286
0,Chad Williams,WR,7,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,0.0,3.4000000000000004,ChadWilliams286
0,Chad Williams,WR,8,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,ChadWilliams286
0,Chad Williams,WR,10,264.89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChadWilliams286
