,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
3194,0,Rashad Jennings,RB,5,212.75,0,0,0,0.0,0,0,10,41,4.1,0,0,0,0.0,0,0,4.1000000000000005,RashadJennings273,2013
3195,0,Rashad Jennings,RB,6,212.75,0,0,0,0.0,0,0,4,12,3.0,0,1,9,9.0,0,0,2.1,RashadJennings273,2013
3196,0,Rashad Jennings,RB,8,212.75,0,0,0,0.0,0,0,2,8,4.0,0,0,0,0.0,0,0,0.8,RashadJennings273,2013
3197,0,Rashad Jennings,RB,9,212.75,0,0,0,0.0,0,0,15,102,6.8,1,7,74,10.6,0,0,23.6,RashadJennings273,2013
3198,0,Rashad Jennings,RB,10,212.75,0,0,0,0.0,0,0,20,88,4.4,0,2,19,9.5,0,0,10.7,RashadJennings273,2013
3199,0,Rashad Jennings,RB,11,212.75,0,0,0,0.0,0,0,22,150,6.8,1,2,-2,-1.0,0,0,20.8,RashadJennings273,2013
3200,0,Rashad Jennings,RB,12,212.75,0,0,0,0.0,0,0,16,73,4.6,0,4,49,12.3,0,0,12.2,RashadJennings273,2013
3201,0,Rashad Jennings,RB,13,212.75,0,0,0,0.0,0,0,17,35,2.1,2,1,8,8.0,0,0,16.3,RashadJennings273,2013
3202,0,Rashad Jennings,RB,14,212.75,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings273,2013
3203,0,Rashad Jennings,RB,15,212.75,0,0,0,0.0,0,0,23,91,4.0,2,3,12,4.0,0,0,22.3,RashadJennings273,2013
3204,0,Rashad Jennings,RB,16,212.75,0,0,0,0.0,0,0,10,45,4.5,0,3,27,9.0,0,0,7.2,RashadJennings273,2013
3205,0,Rashad Jennings,RB,17,212.75,0,0,0,0.0,0,0,4,9,2.3,0,2,8,4.0,0,0,1.7000000000000002,RashadJennings273,2013
3206,0,Nate Washington,WR,1,213.31,0,0,0,0.0,0,0,0,0,0.0,0,4,46,11.5,0,0,4.6000000000000005,NateWashington275,2013
3207,0,Nate Washington,WR,2,213.31,0,0,0,0.0,0,0,0,0,0.0,0,3,50,16.7,0,0,5.0,NateWashington275,2013
3208,0,Nate Washington,WR,3,213.31,0,0,0,0.0,0,0,0,0,0.0,0,8,131,16.4,0,0,13.1,NateWashington275,2013
3209,0,Nate Washington,WR,4,213.31,0,0,0,0.0,0,0,0,0,0.0,0,4,105,26.3,2,0,22.5,NateWashington275,2013
3210,0,Nate Washington,WR,5,213.31,0,0,0,0.0,0,0,0,0,0.0,0,3,30,10.0,0,0,3.0,NateWashington275,2013
3211,0,Nate Washington,WR,6,213.31,0,0,0,0.0,0,0,0,0,0.0,0,1,15,15.0,0,0,1.5,NateWashington275,2013
3212,0,Nate Washington,WR,7,213.31,0,0,0,0.0,0,0,0,0,0.0,0,3,62,20.7,0,0,6.2,NateWashington275,2013
3213,0,Nate Washington,WR,9,213.31,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateWashington275,2013
3214,0,Nate Washington,WR,10,213.31,0,0,0,0.0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,NateWashington275,2013
3215,0,Nate Washington,WR,11,213.31,0,0,0,0.0,0,0,0,0,0.0,0,2,53,26.5,0,0,5.300000000000002,NateWashington275,2013
3216,0,Nate Washington,WR,12,213.31,0,0,0,0.0,0,0,0,0,0.0,0,5,45,9.0,0,0,4.5,NateWashington275,2013
3217,0,Nate Washington,WR,13,213.31,0,0,0,0.0,0,0,0,0,0.0,0,5,81,16.2,0,0,8.1,NateWashington275,2013
3218,0,Nate Washington,WR,14,213.31,0,0,0,0.0,0,0,0,0,0.0,0,2,24,12.0,0,0,2.4000000000000004,NateWashington275,2013
3219,0,Nate Washington,WR,15,213.31,0,0,0,0.0,0,0,0,0,0.0,0,7,92,13.1,0,0,9.2,NateWashington275,2013
3220,0,Nate Washington,WR,16,213.31,0,0,0,0.0,0,0,0,0,0.0,0,6,117,19.5,1,0,17.700000000000006,NateWashington275,2013
3221,0,Nate Washington,WR,17,213.31,0,0,0,0.0,0,0,0,0,0.0,0,2,39,19.5,0,0,3.9,NateWashington275,2013
3222,0,Jacob Tamme,TE,1,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3223,0,Jacob Tamme,TE,2,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3224,0,Jacob Tamme,TE,3,213.33,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,JacobTamme276,2013
3225,0,Jacob Tamme,TE,4,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3226,0,Jacob Tamme,TE,5,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3227,0,Jacob Tamme,TE,6,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3228,0,Jacob Tamme,TE,7,213.33,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,JacobTamme276,2013
3229,0,Jacob Tamme,TE,8,213.33,0,0,0,0.0,0,0,0,0,0.0,0,1,15,15.0,0,0,1.5,JacobTamme276,2013
3230,0,Jacob Tamme,TE,10,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3231,0,Jacob Tamme,TE,11,213.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JacobTamme276,2013
3232,0,Jacob Tamme,TE,12,213.33,0,0,0,0.0,0,0,0,0,0.0,0,5,47,9.4,1,0,10.7,JacobTamme276,2013
3233,0,Jacob Tamme,TE,13,213.33,0,0,0,0.0,0,0,0,0,0.0,0,1,3,3.0,0,0,0.30000000000000004,JacobTamme276,2013
3234,0,Jacob Tamme,TE,14,213.33,0,0,0,0.0,0,0,0,0,0.0,0,4,47,11.8,0,0,4.7,JacobTamme276,2013
3235,0,Jacob Tamme,TE,15,213.33,0,0,0,0.0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,JacobTamme276,2013
3236,0,Jacob Tamme,TE,16,213.33,0,0,0,0.0,0,0,0,0,0.0,0,3,22,7.3,0,0,2.2,JacobTamme276,2013
3237,0,Jacob Tamme,TE,17,213.33,0,0,0,0.0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,JacobTamme276,2013
3238,0,Mike Tolbert,RB,1,213.44,0,0,0,0.0,0,0,4,10,2.5,0,1,-6,-6.0,0,0,0.4,MikeTolbert277,2013
3239,0,Mike Tolbert,RB,2,213.44,0,0,0,0.0,0,0,6,25,4.2,0,2,18,9.0,0,0,4.3,MikeTolbert277,2013
3240,0,Mike Tolbert,RB,3,213.44,0,0,0,0.0,0,0,9,18,2.0,1,0,0,0.0,0,0,7.8,MikeTolbert277,2013
3241,0,Mike Tolbert,RB,5,213.44,0,0,0,0.0,0,0,4,31,7.8,0,1,9,9.0,0,0,4.0,MikeTolbert277,2013
3242,0,Mike Tolbert,RB,6,213.44,0,0,0,0.0,0,0,8,27,3.4,1,2,20,10.0,1,0,16.7,MikeTolbert277,2013
3243,0,Mike Tolbert,RB,7,213.44,0,0,0,0.0,0,0,13,36,2.8,1,0,0,0.0,0,0,9.6,MikeTolbert277,2013
3244,0,Mike Tolbert,RB,8,213.44,0,0,0,0.0,0,0,7,35,5.0,0,4,29,7.3,1,0,12.4,MikeTolbert277,2013
3245,0,Mike Tolbert,RB,9,213.44,0,0,0,0.0,0,0,6,24,4.0,1,3,13,4.3,0,0,9.7,MikeTolbert277,2013
3246,0,Mike Tolbert,RB,10,213.44,0,0,0,0.0,0,0,2,7,3.5,0,2,16,8.0,0,0,2.3000000000000003,MikeTolbert277,2013
3247,0,Mike Tolbert,RB,11,213.44,0,0,0,0.0,0,0,6,17,2.8,0,0,0,0.0,0,0,1.7000000000000002,MikeTolbert277,2013
3248,0,Mike Tolbert,RB,12,213.44,0,0,0,0.0,0,0,4,23,5.8,0,1,5,5.0,0,0,2.8000000000000003,MikeTolbert277,2013
3249,0,Mike Tolbert,RB,13,213.44,0,0,0,0.0,0,0,9,48,5.3,0,3,41,13.7,0,0,8.9,MikeTolbert277,2013
3250,0,Mike Tolbert,RB,14,213.44,0,0,0,0.0,0,0,3,12,4.0,0,2,17,8.5,0,0,2.9000000000000004,MikeTolbert277,2013
3251,0,Mike Tolbert,RB,15,213.44,0,0,0,0.0,0,0,12,18,1.5,1,1,7,7.0,0,0,8.5,MikeTolbert277,2013
3252,0,Mike Tolbert,RB,16,213.44,0,0,0,0.0,0,0,1,1,1.0,0,2,5,2.5,0,0,0.6000000000000001,MikeTolbert277,2013
3253,0,Mike Tolbert,RB,17,213.44,0,0,0,0.0,0,0,7,29,4.1,0,3,10,3.3,0,0,3.9,MikeTolbert277,2013
3254,0,Brandon Lloyd,WR,1,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3255,0,Brandon Lloyd,WR,2,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3256,0,Brandon Lloyd,WR,3,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,BrandonLloyd278,2013
3257,0,Brandon Lloyd,WR,4,213.5,0,0,0,0.0,0,0,0,0,0.0,0,2,28,14.0,0,0,2.8000000000000003,BrandonLloyd278,2013
3258,0,Brandon Lloyd,WR,5,213.5,0,0,0,0.0,0,0,0,0,0.0,0,3,76,25.3,0,0,7.6,BrandonLloyd278,2013
3259,0,Brandon Lloyd,WR,6,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,80,80.0,1,0,14.0,BrandonLloyd278,2013
3260,0,Brandon Lloyd,WR,7,213.5,0,0,0,0.0,0,0,0,0,0.0,0,3,63,21.0,0,0,6.300000000000002,BrandonLloyd278,2013
3261,0,Brandon Lloyd,WR,9,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,0,0,1.0,BrandonLloyd278,2013
3262,0,Brandon Lloyd,WR,10,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3263,0,Brandon Lloyd,WR,11,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3264,0,Brandon Lloyd,WR,12,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3265,0,Brandon Lloyd,WR,13,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,BrandonLloyd278,2013
3266,0,Brandon Lloyd,WR,14,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3267,0,Brandon Lloyd,WR,15,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,12,12.0,0,0,1.2000000000000002,BrandonLloyd278,2013
3268,0,Brandon Lloyd,WR,16,213.5,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLloyd278,2013
3269,0,Brandon Lloyd,WR,17,213.5,0,0,0,0.0,0,0,0,0,0.0,0,1,14,14.0,0,0,1.4,BrandonLloyd278,2013
3270,0,Dexter McCluster,WR,1,214.61,0,0,0,0.0,0,0,0,0,0.0,0,3,43,14.3,0,0,4.3,DexterMcCluster279,2013
3271,0,Dexter McCluster,WR,2,214.61,0,0,0,0.0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4,DexterMcCluster279,2013
3272,0,Dexter McCluster,WR,3,214.61,0,0,0,0.0,0,0,1,-3,-3.0,0,1,1,1.0,0,0,-0.2,DexterMcCluster279,2013
3273,0,Dexter McCluster,WR,4,214.61,0,0,0,0.0,0,0,0,0,0.0,0,5,48,9.6,0,0,4.800000000000002,DexterMcCluster279,2013
3274,0,Dexter McCluster,WR,5,214.61,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DexterMcCluster279,2013
3275,0,Dexter McCluster,WR,6,214.61,0,0,0,0.0,0,0,1,4,4.0,0,1,10,10.0,0,0,1.4,DexterMcCluster279,2013
3276,0,Dexter McCluster,WR,7,214.61,0,0,0,0.0,0,0,2,4,2.0,0,4,70,17.5,0,0,7.4,DexterMcCluster279,2013
3277,0,Dexter McCluster,WR,8,214.61,0,0,0,0.0,0,0,1,5,5.0,0,7,67,9.6,1,0,13.2,DexterMcCluster279,2013
3278,0,Dexter McCluster,WR,9,214.61,0,0,0,0.0,0,0,1,-4,-4.0,0,2,9,4.5,0,0,0.5,DexterMcCluster279,2013
3279,0,Dexter McCluster,WR,11,214.61,0,0,0,0.0,0,0,0,0,0.0,0,5,53,10.6,0,0,5.300000000000002,DexterMcCluster279,2013
3280,0,Dexter McCluster,WR,12,214.61,0,0,0,0.0,0,0,1,-1,-1.0,0,7,59,8.4,0,0,5.800000000000002,DexterMcCluster279,2013
3281,0,Dexter McCluster,WR,13,214.61,0,0,0,0.0,0,0,1,0,0.0,0,5,43,8.6,0,0,4.3,DexterMcCluster279,2013
3282,0,Dexter McCluster,WR,14,214.61,0,0,0,0.0,0,0,0,0,0.0,0,4,21,5.3,0,0,2.1,DexterMcCluster279,2013
3283,0,Dexter McCluster,WR,15,214.61,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DexterMcCluster279,2013
3284,0,Dexter McCluster,WR,16,214.61,0,0,0,0.0,0,0,0,0,0.0,0,1,11,11.0,0,0,1.1,DexterMcCluster279,2013
3285,0,Dexter McCluster,WR,17,214.61,0,0,0,0.0,0,0,0,0,0.0,0,6,62,10.3,1,0,12.2,DexterMcCluster279,2013
3286,0,Matt Flynn,QB,1,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3287,0,Matt Flynn,QB,2,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3288,0,Matt Flynn,QB,3,214.82,1,2,19,9.5,0,0,0,0,0.0,0,0,0,0.0,0,0,0.76,MattFlynn280,2013
3289,0,Matt Flynn,QB,4,214.82,21,32,227,7.1,1,1,3,4,1.3,0,0,0,0.0,0,2,7.48,MattFlynn280,2013
3290,0,Matt Flynn,QB,5,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3291,0,Matt Flynn,QB,7,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3292,0,Matt Flynn,QB,8,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3293,0,Matt Flynn,QB,9,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3294,0,Matt Flynn,QB,11,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3295,0,Matt Flynn,QB,12,214.82,21,36,218,6.1,1,0,4,24,6.0,0,0,0,0.0,0,0,15.12,MattFlynn280,2013
3296,0,Matt Flynn,QB,13,214.82,10,20,139,7.0,0,1,2,4,2.0,0,0,0,0.0,0,2,-0.040000000000000036,MattFlynn280,2013
3297,0,Matt Flynn,QB,14,214.82,24,32,258,8.1,1,1,6,28,4.7,0,0,0,0.0,0,1,13.12,MattFlynn280,2013
3298,0,Matt Flynn,QB,15,214.82,26,39,299,7.7,4,1,3,-3,-1.0,0,0,0,0.0,0,0,25.66,MattFlynn280,2013
3299,0,Matt Flynn,QB,16,214.82,21,39,232,5.9,1,1,2,8,4.0,0,0,0,0.0,0,1,10.08,MattFlynn280,2013
3300,0,Matt Flynn,QB,17,214.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MattFlynn280,2013
3301,0,Mike Gillislee,RB,1,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3302,0,Mike Gillislee,RB,2,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3303,0,Mike Gillislee,RB,3,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3304,0,Mike Gillislee,RB,4,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3305,0,Mike Gillislee,RB,5,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3306,0,Mike Gillislee,RB,7,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3307,0,Mike Gillislee,RB,8,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3308,0,Mike Gillislee,RB,9,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3309,0,Mike Gillislee,RB,10,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3310,0,Mike Gillislee,RB,11,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3311,0,Mike Gillislee,RB,12,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3312,0,Mike Gillislee,RB,13,215.18,0,0,0,0.0,0,0,6,21,3.5,0,0,0,0.0,0,0,2.1,MikeGillislee281,2013
3313,0,Mike Gillislee,RB,14,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3314,0,Mike Gillislee,RB,15,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3315,0,Mike Gillislee,RB,16,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3316,0,Mike Gillislee,RB,17,215.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MikeGillislee281,2013
3317,0,Jason Avant,WR,1,216.92,0,0,0,0.0,0,0,0,0,0.0,0,2,13,6.5,0,1,-0.7,JasonAvant284,2013
3318,0,Jason Avant,WR,2,216.92,0,0,0,0.0,0,0,0,0,0.0,0,4,39,9.8,0,0,3.9,JasonAvant284,2013
3319,0,Jason Avant,WR,3,216.92,0,0,0,0.0,0,0,0,0,0.0,0,5,87,17.4,1,0,14.7,JasonAvant284,2013
3320,0,Jason Avant,WR,4,216.92,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,JasonAvant284,2013
3321,0,Jason Avant,WR,5,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,33,11.0,0,0,3.3000000000000003,JasonAvant284,2013
3322,0,Jason Avant,WR,6,216.92,0,0,0,0.0,0,0,0,0,0.0,0,4,21,5.3,0,0,2.1,JasonAvant284,2013
3323,0,Jason Avant,WR,7,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,32,10.7,0,0,3.2,JasonAvant284,2013
3324,0,Jason Avant,WR,8,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,54,18.0,0,0,5.4,JasonAvant284,2013
3325,0,Jason Avant,WR,9,216.92,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JasonAvant284,2013
3326,0,Jason Avant,WR,10,216.92,0,0,0,0.0,0,0,0,0,0.0,0,2,25,12.5,0,0,2.5,JasonAvant284,2013
3327,0,Jason Avant,WR,11,216.92,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,JasonAvant284,2013
3328,0,Jason Avant,WR,13,216.92,0,0,0,0.0,0,0,0,0,0.0,0,1,20,20.0,0,0,2.0,JasonAvant284,2013
3329,0,Jason Avant,WR,14,216.92,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JasonAvant284,2013
3330,0,Jason Avant,WR,15,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,40,13.3,1,0,10.0,JasonAvant284,2013
3331,0,Jason Avant,WR,16,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,26,8.7,0,0,2.6,JasonAvant284,2013
3332,0,Jason Avant,WR,17,216.92,0,0,0,0.0,0,0,0,0,0.0,0,3,45,15.0,0,0,4.5,JasonAvant284,2013
3333,0,Terrance Williams,WR,1,217.41,0,0,0,0.0,0,0,0,0,0.0,0,2,32,16.0,0,0,3.2,TerranceWilliams285,2013
3334,0,Terrance Williams,WR,2,217.41,0,0,0,0.0,0,0,1,-3,-3.0,0,3,28,9.3,0,0,2.5,TerranceWilliams285,2013
3335,0,Terrance Williams,WR,3,217.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerranceWilliams285,2013
3336,0,Terrance Williams,WR,4,217.41,0,0,0,0.0,0,0,0,0,0.0,0,7,71,10.1,0,1,5.1000000000000005,TerranceWilliams285,2013
3337,0,Terrance Williams,WR,5,217.41,0,0,0,0.0,0,0,1,2,2.0,0,4,151,37.8,1,0,21.3,TerranceWilliams285,2013
3338,0,Terrance Williams,WR,6,217.41,0,0,0,0.0,0,0,0,0,0.0,0,2,27,13.5,1,0,8.7,TerranceWilliams285,2013
3339,0,Terrance Williams,WR,7,217.41,0,0,0,0.0,0,0,0,0,0.0,0,6,71,11.8,1,0,13.1,TerranceWilliams285,2013
3340,0,Terrance Williams,WR,8,217.41,0,0,0,0.0,0,0,1,5,5.0,0,2,64,32.0,1,0,12.9,TerranceWilliams285,2013
3341,0,Terrance Williams,WR,9,217.41,0,0,0,0.0,0,0,0,0,0.0,0,2,33,16.5,0,0,3.3000000000000003,TerranceWilliams285,2013
3342,0,Terrance Williams,WR,10,217.41,0,0,0,0.0,0,0,0,0,0.0,0,1,21,21.0,1,0,8.1,TerranceWilliams285,2013
3343,0,Terrance Williams,WR,12,217.41,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,0,0,1.0,TerranceWilliams285,2013
3344,0,Terrance Williams,WR,13,217.41,0,0,0,0.0,0,0,0,0,0.0,0,3,23,7.7,0,1,0.3000000000000003,TerranceWilliams285,2013
3345,0,Terrance Williams,WR,14,217.41,0,0,0,0.0,0,0,0,0,0.0,0,2,36,18.0,0,0,3.6,TerranceWilliams285,2013
3346,0,Terrance Williams,WR,15,217.41,0,0,0,0.0,0,0,0,0,0.0,0,4,46,11.5,0,0,4.6000000000000005,TerranceWilliams285,2013
3347,0,Terrance Williams,WR,16,217.41,0,0,0,0.0,0,0,0,0,0.0,0,4,84,21.0,0,0,8.4,TerranceWilliams285,2013
3348,0,Terrance Williams,WR,17,217.41,0,0,0,0.0,0,0,0,0,0.0,0,1,39,39.0,0,0,3.9,TerranceWilliams285,2013
3349,0,Delanie Walker,TE,1,219.52,0,0,0,0.0,0,0,0,0,0.0,0,3,40,13.3,0,0,4.0,DelanieWalker287,2013
3350,0,Delanie Walker,TE,2,219.52,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,1,0,7.0,DelanieWalker287,2013
3351,0,Delanie Walker,TE,3,219.52,0,0,0,0.0,0,0,0,0,0.0,0,5,49,9.8,0,0,4.9,DelanieWalker287,2013
3352,0,Delanie Walker,TE,4,219.52,0,0,0,0.0,0,0,0,0,0.0,0,3,14,4.7,1,0,7.4,DelanieWalker287,2013
3353,0,Delanie Walker,TE,5,219.52,0,0,0,0.0,0,0,0,0,0.0,0,4,43,10.8,0,0,4.3,DelanieWalker287,2013
3354,0,Delanie Walker,TE,6,219.52,0,0,0,0.0,0,0,0,0,0.0,0,4,29,7.3,0,0,2.9000000000000004,DelanieWalker287,2013
3355,0,Delanie Walker,TE,7,219.52,0,0,0,0.0,0,0,0,0,0.0,0,3,52,17.3,1,0,11.2,DelanieWalker287,2013
3356,0,Delanie Walker,TE,9,219.52,0,0,0,0.0,0,0,0,0,0.0,0,2,13,6.5,0,0,1.3,DelanieWalker287,2013
3357,0,Delanie Walker,TE,10,219.52,0,0,0,0.0,0,0,0,0,0.0,0,4,62,15.5,1,0,12.2,DelanieWalker287,2013
3358,0,Delanie Walker,TE,11,219.52,0,0,0,0.0,0,0,0,0,0.0,0,10,91,9.1,1,0,15.1,DelanieWalker287,2013
3359,0,Delanie Walker,TE,12,219.52,0,0,0,0.0,0,0,0,0,0.0,0,5,46,9.2,0,0,4.6000000000000005,DelanieWalker287,2013
3360,0,Delanie Walker,TE,13,219.52,0,0,0,0.0,0,0,0,0,0.0,0,1,5,5.0,0,0,0.5,DelanieWalker287,2013
3361,0,Delanie Walker,TE,14,219.52,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DelanieWalker287,2013
3362,0,Delanie Walker,TE,15,219.52,0,0,0,0.0,0,0,0,0,0.0,0,8,53,6.6,1,0,11.3,DelanieWalker287,2013
3363,0,Delanie Walker,TE,16,219.52,0,0,0,0.0,0,0,0,0,0.0,0,4,35,8.8,0,0,3.5,DelanieWalker287,2013
3364,0,Delanie Walker,TE,17,219.52,0,0,0,0.0,0,0,0,0,0.0,0,3,29,9.7,0,0,2.9000000000000004,DelanieWalker287,2013
3365,0,Andre Ellington,RB,1,220.52,0,0,0,0.0,0,0,0,0,0.0,0,1,13,13.0,0,0,1.3,AndreEllington288,2013
3366,0,Andre Ellington,RB,2,220.52,0,0,0,0.0,0,0,4,20,5.0,0,2,42,21.0,1,0,12.2,AndreEllington288,2013
3367,0,Andre Ellington,RB,3,220.52,0,0,0,0.0,0,0,3,19,6.3,0,3,36,12.0,0,0,5.5,AndreEllington288,2013
3368,0,Andre Ellington,RB,4,220.52,0,0,0,0.0,0,0,4,29,7.3,0,3,22,7.3,0,0,5.1000000000000005,AndreEllington288,2013
3369,0,Andre Ellington,RB,5,220.52,0,0,0,0.0,0,0,7,52,7.4,0,4,31,7.8,0,0,8.3,AndreEllington288,2013
3370,0,Andre Ellington,RB,6,220.52,0,0,0,0.0,0,0,7,56,8.0,1,5,36,7.2,0,0,15.2,AndreEllington288,2013
3371,0,Andre Ellington,RB,7,220.52,0,0,0,0.0,0,0,3,3,1.0,0,2,10,5.0,0,0,1.3,AndreEllington288,2013
3372,0,Andre Ellington,RB,8,220.52,0,0,0,0.0,0,0,15,154,10.3,1,2,8,4.0,0,0,22.2,AndreEllington288,2013
3373,0,Andre Ellington,RB,10,220.52,0,0,0,0.0,0,0,11,55,5.0,0,2,18,9.0,0,0,7.300000000000002,AndreEllington288,2013
3374,0,Andre Ellington,RB,11,220.52,0,0,0,0.0,0,0,9,3,0.3,0,2,10,5.0,0,0,1.3,AndreEllington288,2013
3375,0,Andre Ellington,RB,12,220.52,0,0,0,0.0,0,0,10,50,5.0,0,2,21,10.5,0,0,7.1000000000000005,AndreEllington288,2013
3376,0,Andre Ellington,RB,13,220.52,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AndreEllington288,2013
3377,0,Andre Ellington,RB,14,220.52,0,0,0,0.0,0,0,11,46,4.2,1,2,17,8.5,0,0,12.3,AndreEllington288,2013
