,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,C.J. Uzomah,TE,6,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,2.6,CJUzomah295
0,C.J. Uzomah,TE,7,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,8,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,CJUzomah295
0,C.J. Uzomah,TE,10,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,11,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,CJUzomah295
0,C.J. Uzomah,TE,12,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,13,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,0.0,5.1000000000000005,CJUzomah295
0,C.J. Uzomah,TE,14,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,CJUzomah295
0,C.J. Uzomah,TE,15,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,CJUzomah295
0,C.J. Uzomah,TE,16,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,1.0,0.0,9.7,CJUzomah295
0,C.J. Uzomah,TE,17,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,1.0,0.0,8.5,CJUzomah295
0,Jay Ajayi,RB,11,253.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JayAjayi296
0,Jay Ajayi,RB,12,253.77,0,0,0,0,0,0,6.0,16.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,JayAjayi296
0,Jay Ajayi,RB,13,253.77,0,0,0,0,0,0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,JayAjayi296
0,Jay Ajayi,RB,14,253.77,0,0,0,0,0,0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,JayAjayi296
0,Jay Ajayi,RB,15,253.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JayAjayi296
0,Jay Ajayi,RB,16,253.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JayAjayi296
0,Jesse James,TE,1,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,1.5,JesseJames297
0,Jesse James,TE,2,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,1.8,JesseJames297
0,Jesse James,TE,3,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.3,JesseJames297
0,Jesse James,TE,4,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames297
0,Jesse James,TE,6,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,JesseJames297
0,Jesse James,TE,7,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JesseJames297
0,Jesse James,TE,8,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames297
0,Jesse James,TE,9,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,JesseJames297
0,Jesse James,TE,10,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames297
0,Jesse James,TE,11,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames297
0,Jesse James,TE,12,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JesseJames297
0,Jesse James,TE,13,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames297
0,Jesse James,TE,14,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,2.3000000000000003,JesseJames297
0,Jesse James,TE,15,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,JesseJames297
0,Jesse James,TE,16,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,JesseJames297
0,Jesse James,TE,17,255.79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,JesseJames297
0,Doug Martin,RB,1,256.19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DougMartin298
0,Doug Martin,RB,2,256.19,0,0,0,0,0,0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DougMartin298
0,Doug Martin,RB,3,256.19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DougMartin298
0,Deon Cain,WR,1,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,0.0,3.5,DeonCain299
0,Deon Cain,WR,2,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,3,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,1.0,DeonCain299
0,Deon Cain,WR,4,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,5,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,DeonCain299
0,Deon Cain,WR,7,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,8,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,9,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,12,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,0.0,3.5,DeonCain299
0,Deon Cain,WR,13,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,DeonCain299
0,Deon Cain,WR,14,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,2.2,DeonCain299
0,Deon Cain,WR,15,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Deon Cain,WR,16,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,1.0,DeonCain299
0,Deon Cain,WR,17,258.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeonCain299
0,Riley Ridley,WR,1,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,2,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,3,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,4,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,5,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,7,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,8,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,9,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,10,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,11,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,12,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,13,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,14,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,RileyRidley300
0,Riley Ridley,WR,15,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,1.0,RileyRidley300
0,Riley Ridley,WR,16,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RileyRidley300
0,Riley Ridley,WR,17,259.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,0.0,0.0,5.4,RileyRidley300
0,Theo Riddick,RB,1,261.37,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,TheoRiddick301
0,Theo Riddick,RB,2,261.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TheoRiddick301
0,Theo Riddick,RB,3,261.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TheoRiddick301
0,Theo Riddick,RB,4,261.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TheoRiddick301
0,Kahale Warring,TE,1,263.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KahaleWarring302
0,Kahale Warring,TE,2,263.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KahaleWarring302
0,Kahale Warring,TE,3,263.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KahaleWarring302
0,Kahale Warring,TE,4,263.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KahaleWarring302
0,Qadree Ollison,RB,1,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,2,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,3,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,4,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,5,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,6,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,7,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,8,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,10,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,11,263.92,0,0,0,0,0,0,4.0,11.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,7.1,QadreeOllison303
0,Qadree Ollison,RB,12,263.92,0,0,0,0,0,0,8.0,20.0,2.5,1.0,1.0,7.0,7.0,0.0,0.0,8.7,QadreeOllison303
0,Qadree Ollison,RB,13,263.92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QadreeOllison303
0,Qadree Ollison,RB,14,263.92,0,0,0,0,0,0,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,QadreeOllison303
0,Qadree Ollison,RB,15,263.92,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,QadreeOllison303
0,Qadree Ollison,RB,16,263.92,0,0,0,0,0,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,QadreeOllison303
0,Qadree Ollison,RB,17,263.92,0,0,0,0,0,0,4.0,9.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,QadreeOllison303
0,Jake Kumerow,WR,1,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,2,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,JakeKumerow304
0,Jake Kumerow,WR,3,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,4,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,5,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,JakeKumerow304
0,Jake Kumerow,WR,6,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,1.7000000000000002,JakeKumerow304
0,Jake Kumerow,WR,7,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,1.0,0.0,11.4,JakeKumerow304
0,Jake Kumerow,WR,8,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,48.0,24.0,0.0,0.0,4.800000000000001,JakeKumerow304
0,Jake Kumerow,WR,9,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,10,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,2.3000000000000003,JakeKumerow304
0,Jake Kumerow,WR,12,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,13,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,14,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,15,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,49.0,49.0,0.0,0.0,4.9,JakeKumerow304
0,Jake Kumerow,WR,16,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JakeKumerow304
0,Jake Kumerow,WR,17,266.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JakeKumerow304
0,Jordan Thomas,TE,12,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanThomas305
0,Jordan Thomas,TE,13,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanThomas305
0,Jordan Thomas,TE,14,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanThomas305
0,Jordan Thomas,TE,15,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanThomas305
0,Jordan Thomas,TE,16,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanThomas305
0,Jordan Thomas,TE,17,267.30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,JordanThomas305
0,Chris Conley,WR,1,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,97,16.2,1,0.0,15.700000000000001,ChrisConley306
0,Chris Conley,WR,2,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,73,18.3,0,0.0,7.300000000000001,ChrisConley306
0,Chris Conley,WR,3,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,30,15.0,0,0.0,3.0,ChrisConley306
0,Chris Conley,WR,4,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17,17.0,0,0.0,1.7000000000000002,ChrisConley306
0,Chris Conley,WR,5,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,26,26.0,0,0.0,2.6,ChrisConley306
0,Chris Conley,WR,6,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,ChrisConley306
0,Chris Conley,WR,7,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,83,27.7,0,0.0,8.3,ChrisConley306
0,Chris Conley,WR,8,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,103,25.8,1,0.0,16.3,ChrisConley306
0,Chris Conley,WR,9,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,32,16.0,0,0.0,3.2,ChrisConley306
0,Chris Conley,WR,11,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,58,9.7,0,0.0,5.800000000000001,ChrisConley306
0,Chris Conley,WR,12,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,0,0.0,4.9,ChrisConley306
0,Chris Conley,WR,13,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,57,14.3,0,0.0,5.7,ChrisConley306
0,Chris Conley,WR,14,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,7.0,0,0.0,0.7000000000000001,ChrisConley306
0,Chris Conley,WR,15,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,2,0.0,16.9,ChrisConley306
0,Chris Conley,WR,16,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,56,28.0,1,0.0,11.600000000000001,ChrisConley306
0,Chris Conley,WR,17,267.63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,38,12.7,0,0.0,3.8000000000000003,ChrisConley306
0,Breshad Perriman,WR,1,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,1.0,BreshadPerriman307
0,Breshad Perriman,WR,2,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BreshadPerriman307
0,Breshad Perriman,WR,3,268.39,0,0,0,0,0,0,1.0,13.0,13.0,0.0,1.0,6.0,6.0,0.0,0.0,1.9000000000000001,BreshadPerriman307
0,Breshad Perriman,WR,4,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BreshadPerriman307
0,Breshad Perriman,WR,5,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BreshadPerriman307
0,Breshad Perriman,WR,6,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BreshadPerriman307
0,Breshad Perriman,WR,8,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BreshadPerriman307
0,Breshad Perriman,WR,9,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,1.0,0.0,10.2,BreshadPerriman307
0,Breshad Perriman,WR,10,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,1.7000000000000002,BreshadPerriman307
0,Breshad Perriman,WR,11,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,2.0,BreshadPerriman307
0,Breshad Perriman,WR,12,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,0.0,0.0,4.4,BreshadPerriman307
0,Breshad Perriman,WR,13,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,87.0,17.4,0.0,0.0,8.700000000000001,BreshadPerriman307
0,Breshad Perriman,WR,14,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,1.0,0.0,13.0,BreshadPerriman307
0,Breshad Perriman,WR,15,268.39,0,0,0,0,0,0,1.0,3.0,3.0,0.0,5.0,113.0,22.6,3.0,0.0,29.6,BreshadPerriman307
0,Breshad Perriman,WR,16,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,102.0,14.6,0.0,0.0,10.200000000000001,BreshadPerriman307
0,Breshad Perriman,WR,17,268.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,134.0,26.8,1.0,0.0,19.4,BreshadPerriman307
0,Trayveon Williams,RB,1,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,2,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,3,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,4,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,5,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,6,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,7,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,8,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,10,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,11,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,12,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,13,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,14,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,15,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,16,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Trayveon Williams,RB,17,270.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TrayveonWilliams308
0,Jordan Scarlett,RB,1,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,2,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,3,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,4,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,5,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,6,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,8,275.08,0,0,0,0,0,0,4.0,9.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,JordanScarlett309
0,Jordan Scarlett,RB,9,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,10,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,11,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Jordan Scarlett,RB,12,275.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanScarlett309
0,Brian Hill,RB,1,278.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrianHill310
0,Brian Hill,RB,2,278.35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrianHill310
