,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Trevor Siemian,QB,15,215.82,25,40,282,7.1,0,1,1,4,4.0,0,0,0,0,0,0,9.68,TrevorSiemian280
0,Trevor Siemian,QB,16,215.82,17,43,183,4.3,0,1,0,0,0.0,0,0,0,0,0,0,5.32,TrevorSiemian280
0,Trevor Siemian,QB,17,215.82,17,27,206,7.6,2,1,2,-5,-2.5,0,0,0,0,0,0,13.740000000000002,TrevorSiemian280
0,Cameron Brate,TE,1,217.08,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,CameronBrate282
0,Cameron Brate,TE,2,217.08,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,0,1.6,CameronBrate282
0,Cameron Brate,TE,3,217.08,0,0,0,0,0,0,0,0,0,0,5,46,9.2,2,0,16.6,CameronBrate282
0,Cameron Brate,TE,4,217.08,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,CameronBrate282
0,Cameron Brate,TE,5,217.08,0,0,0,0,0,0,0,0,0,0,1,38,38.0,0,0,3.8000000000000003,CameronBrate282
0,Cameron Brate,TE,7,217.08,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,CameronBrate282
0,Cameron Brate,TE,8,217.08,0,0,0,0,0,0,0,0,0,0,3,22,7.3,1,0,8.2,CameronBrate282
0,Cameron Brate,TE,9,217.08,0,0,0,0,0,0,0,0,0,0,5,43,8.6,1,0,10.3,CameronBrate282
0,Cameron Brate,TE,10,217.08,0,0,0,0,0,0,0,0,0,0,7,84,12.0,1,0,14.4,CameronBrate282
0,Cameron Brate,TE,11,217.08,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,CameronBrate282
0,Cameron Brate,TE,12,217.08,0,0,0,0,0,0,0,0,0,0,4,49,12.3,0,0,4.9,CameronBrate282
0,Cameron Brate,TE,13,217.08,0,0,0,0,0,0,0,0,0,0,6,86,14.3,1,0,14.6,CameronBrate282
0,Cameron Brate,TE,14,217.08,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,CameronBrate282
0,Cameron Brate,TE,15,217.08,0,0,0,0,0,0,0,0,0,0,5,73,14.6,1,0,13.3,CameronBrate282
0,Cameron Brate,TE,16,217.08,0,0,0,0,0,0,0,0,0,0,1,12,12.0,1,0,7.2,CameronBrate282
0,DeAndre Smelter,WR,16,217.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,DeAndreSmelter283
0,DeAndre Smelter,WR,17,217.49,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,2.3000000000000003,DeAndreSmelter283
0,Colin Kaepernick,QB,1,217.97,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ColinKaepernick285
0,Colin Kaepernick,QB,2,217.97,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ColinKaepernick285
0,Colin Kaepernick,QB,3,217.97,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ColinKaepernick285
0,Colin Kaepernick,QB,4,217.97,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ColinKaepernick285
0,Colin Kaepernick,QB,5,217.97,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ColinKaepernick285
0,Colin Kaepernick,QB,6,217.97,13,29,187,6.4,1,0,8,66,8.3,0,0,0,0,0,0,18.080000000000002,ColinKaepernick285
0,Colin Kaepernick,QB,7,217.97,16,34,143,4.2,1,1,9,84,9.3,0,0,0,0,0,1,14.119999999999997,ColinKaepernick285
0,Colin Kaepernick,QB,9,217.97,24,39,398,10.2,2,1,5,23,4.6,0,0,0,0,0,1,22.220000000000002,ColinKaepernick285
0,Colin Kaepernick,QB,10,217.97,17,30,210,7.0,1,0,10,55,5.5,1,0,0,0,0,0,23.9,ColinKaepernick285
0,Colin Kaepernick,QB,11,217.97,16,30,206,6.9,2,0,4,32,8.0,0,0,0,0,0,0,19.44,ColinKaepernick285
0,Colin Kaepernick,QB,12,217.97,29,46,296,6.4,3,1,10,113,11.3,0,0,0,0,0,0,33.14,ColinKaepernick285
0,Colin Kaepernick,QB,13,217.97,1,5,4,0.8,0,0,6,20,3.3,0,0,0,0,0,0,2.16,ColinKaepernick285
0,Colin Kaepernick,QB,14,217.97,15,26,133,5.1,1,0,3,23,7.7,0,0,0,0,0,0,11.620000000000001,ColinKaepernick285
0,Colin Kaepernick,QB,15,217.97,20,33,183,5.5,2,0,3,21,7.0,0,0,0,0,0,0,17.42,ColinKaepernick285
0,Colin Kaepernick,QB,16,217.97,28,37,266,7.2,2,1,6,15,2.5,1,0,0,0,0,0,24.14,ColinKaepernick285
0,Colin Kaepernick,QB,17,217.97,17,22,215,9.8,1,0,5,16,3.2,0,0,0,0,0,1,12.2,ColinKaepernick285
0,Chris Conley,WR,1,218.08,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,ChrisConley286
0,Chris Conley,WR,2,218.08,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,ChrisConley286
0,Chris Conley,WR,3,218.08,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,ChrisConley286
0,Chris Conley,WR,4,218.08,0,0,0,0,0,0,0,0,0,0,6,70,11.7,0,0,7.0,ChrisConley286
0,Chris Conley,WR,6,218.08,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,ChrisConley286
0,Chris Conley,WR,7,218.08,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,0,2.9000000000000004,ChrisConley286
0,Chris Conley,WR,8,218.08,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,5.9,ChrisConley286
0,Chris Conley,WR,9,218.08,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,ChrisConley286
0,Chris Conley,WR,10,218.08,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,ChrisConley286
0,Chris Conley,WR,11,218.08,0,0,0,0,0,0,0,0,0,0,4,28,7.0,0,0,2.8000000000000003,ChrisConley286
0,Chris Conley,WR,12,218.08,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,ChrisConley286
0,Chris Conley,WR,13,218.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ChrisConley286
0,Chris Conley,WR,14,218.08,0,0,0,0,0,0,0,0,0,0,2,70,35.0,0,0,7.0,ChrisConley286
0,Chris Conley,WR,15,218.08,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,ChrisConley286
0,Chris Conley,WR,16,218.08,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,ChrisConley286
0,Chris Conley,WR,17,218.08,0,0,0,0,0,0,0,0,0,0,4,55,13.8,0,0,5.5,ChrisConley286
0,Kenny Britt,WR,1,218.80,0,0,0,0,0,0,0,0,0,0,4,67,16.8,0,0,6.7,KennyBritt287
0,Kenny Britt,WR,2,218.80,0,0,0,0,0,0,0,0,0,0,6,94,15.7,0,0,9.4,KennyBritt287
0,Kenny Britt,WR,3,218.80,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,1,1.8000000000000003,KennyBritt287
0,Kenny Britt,WR,4,218.80,0,0,0,0,0,0,0,0,0,0,4,82,20.5,0,0,8.200000000000001,KennyBritt287
0,Kenny Britt,WR,5,218.80,0,0,0,0,0,0,0,0,0,0,5,75,15.0,0,0,7.5,KennyBritt287
0,Kenny Britt,WR,6,218.80,0,0,0,0,0,0,0,0,0,0,7,136,19.4,2,0,25.6,KennyBritt287
0,Kenny Britt,WR,7,218.80,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,KennyBritt287
0,Kenny Britt,WR,9,218.80,0,0,0,0,0,0,0,0,0,0,4,49,12.3,1,0,10.9,KennyBritt287
0,Kenny Britt,WR,10,218.80,0,0,0,0,0,0,0,0,0,0,7,109,15.6,0,0,10.9,KennyBritt287
0,Kenny Britt,WR,11,218.80,0,0,0,0,0,0,0,0,0,0,5,43,8.6,0,0,4.3,KennyBritt287
0,Kenny Britt,WR,12,218.80,0,0,0,0,0,0,0,0,0,0,5,52,10.4,1,0,11.2,KennyBritt287
0,Kenny Britt,WR,13,218.80,0,0,0,0,0,0,0,0,0,0,2,67,33.5,1,0,12.7,KennyBritt287
0,Kenny Britt,WR,14,218.80,0,0,0,0,0,0,0,0,0,0,7,82,11.7,0,0,8.200000000000001,KennyBritt287
0,Kenny Britt,WR,15,218.80,0,0,0,0,0,0,0,0,0,0,4,50,12.5,0,0,5.0,KennyBritt287
0,Kenny Britt,WR,16,218.80,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,KennyBritt287
0,Kenny Britt,WR,17,218.80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KennyBritt287
0,Mark Sanchez,QB,1,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,2,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,3,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,4,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,5,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,6,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,8,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,9,219.55,1,1,8,8,0,0,2,-2,-1,0,0,0,0,0,0,0.12,MarkSanchez288
0,Mark Sanchez,QB,10,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,11,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,12,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,13,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,14,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,15,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,16,219.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MarkSanchez288
0,Mark Sanchez,QB,17,219.55,9,17,85,5,0,2,2,0,0,0,0,0,0,0,0,-0.6000000000000001,MarkSanchez288
0,Alfred Blue,RB,1,220.05,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,AlfredBlue289
0,Alfred Blue,RB,2,220.05,0,0,0,0,0,0,5,11,2.2,0,0,0,0.0,0,0,1.1,AlfredBlue289
0,Alfred Blue,RB,3,220.05,0,0,0,0,0,0,2,12,6.0,0,0,0,0.0,0,0,1.2000000000000002,AlfredBlue289
0,Alfred Blue,RB,4,220.05,0,0,0,0,0,0,3,19,6.3,0,1,4,4.0,0,0,2.3000000000000003,AlfredBlue289
0,Alfred Blue,RB,5,220.05,0,0,0,0,0,0,6,39,6.5,0,0,0,0.0,0,0,3.9000000000000004,AlfredBlue289
0,Alfred Blue,RB,6,220.05,0,0,0,0,0,0,2,13,6.5,0,0,0,0.0,0,0,1.3,AlfredBlue289
0,Alfred Blue,RB,7,220.05,0,0,0,0,0,0,11,63,5.7,0,0,0,0.0,0,1,4.300000000000001,AlfredBlue289
0,Alfred Blue,RB,8,220.05,0,0,0,0,0,0,9,41,4.6,0,0,0,0.0,0,0,4.1000000000000005,AlfredBlue289
0,Alfred Blue,RB,10,220.05,0,0,0,0,0,0,7,23,3.3,0,0,0,0.0,0,0,2.3000000000000003,AlfredBlue289
0,Alfred Blue,RB,11,220.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AlfredBlue289
0,Alfred Blue,RB,12,220.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AlfredBlue289
0,Alfred Blue,RB,13,220.05,0,0,0,0,0,0,5,38,7.6,0,2,3,1.5,0,0,4.1000000000000005,AlfredBlue289
0,Alfred Blue,RB,14,220.05,0,0,0,0,0,0,16,55,3.4,0,1,0,0.0,0,0,5.5,AlfredBlue289
0,Alfred Blue,RB,15,220.05,0,0,0,0,0,0,1,1,1.0,0,1,4,4.0,0,0,0.5,AlfredBlue289
0,Alfred Blue,RB,16,220.05,0,0,0,0,0,0,21,73,3.5,1,4,17,4.3,0,0,15.0,AlfredBlue289
0,Alfred Blue,RB,17,220.05,0,0,0,0,0,0,11,28,2.5,0,3,12,4.0,0,0,4.0,AlfredBlue289
0,Maxx Williams,TE,1,222.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MaxxWilliams291
0,Maxx Williams,TE,2,222.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MaxxWilliams291
0,Maxx Williams,TE,3,222.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MaxxWilliams291
0,Maxx Williams,TE,4,222.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MaxxWilliams291
0,Reggie Bush,RB,1,222.57,0,0,0,0,0,0,3,-4,-1.3,0,0,0,0.0,0,0,-0.4,ReggieBush294
0,Reggie Bush,RB,2,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Reggie Bush,RB,3,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Reggie Bush,RB,4,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Reggie Bush,RB,5,222.57,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,ReggieBush294
0,Reggie Bush,RB,6,222.57,0,0,0,0,0,0,2,6,3.0,0,0,0,0.0,0,0,0.6000000000000001,ReggieBush294
0,Reggie Bush,RB,7,222.57,0,0,0,0,0,0,1,1,1.0,1,1,13,13.0,0,0,7.4,ReggieBush294
0,Reggie Bush,RB,8,222.57,0,0,0,0,0,0,2,-8,-4.0,0,2,34,17.0,0,0,2.6,ReggieBush294
0,Reggie Bush,RB,9,222.57,0,0,0,0,0,0,0,0,0.0,0,2,22,11.0,0,0,2.2,ReggieBush294
0,Reggie Bush,RB,11,222.57,0,0,0,0,0,0,0,0,0.0,0,2,21,10.5,0,0,2.1,ReggieBush294
0,Reggie Bush,RB,12,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Reggie Bush,RB,13,222.57,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,ReggieBush294
0,Reggie Bush,RB,14,222.57,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,ReggieBush294
0,Reggie Bush,RB,15,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Reggie Bush,RB,16,222.57,0,0,0,0,0,0,1,-8,-8.0,0,0,0,0.0,0,0,-0.8,ReggieBush294
0,Reggie Bush,RB,17,222.57,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ReggieBush294
0,Rashard Higgins,WR,1,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,2,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,3,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,4,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,5,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,6,222.59,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,RashardHiggins295
0,Rashard Higgins,WR,7,222.59,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,RashardHiggins295
0,Rashard Higgins,WR,8,222.59,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,RashardHiggins295
0,Rashard Higgins,WR,9,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,10,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,11,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,12,222.59,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,RashardHiggins295
0,Rashard Higgins,WR,14,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,15,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,16,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Rashard Higgins,WR,17,222.59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RashardHiggins295
0,Kenjon Barner,RB,1,222.78,0,0,0,0,0,0,4,42,10.5,0,0,0,0.0,0,0,4.2,KenjonBarner296
0,Kenjon Barner,RB,2,222.78,0,0,0,0,0,0,2,2,1.0,0,0,0,0.0,0,0,0.2,KenjonBarner296
0,Kenjon Barner,RB,3,222.78,0,0,0,0,0,0,8,42,5.3,1,0,0,0.0,0,0,10.2,KenjonBarner296
0,Kenjon Barner,RB,5,222.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KenjonBarner296
0,Kenjon Barner,RB,6,222.78,0,0,0,0,0,0,2,6,3.0,0,0,0,0.0,0,0,0.6000000000000001,KenjonBarner296
0,Kenjon Barner,RB,7,222.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KenjonBarner296
0,Kenjon Barner,RB,8,222.78,0,0,0,0,0,0,3,9,3.0,0,1,5,5.0,0,0,1.4000000000000001,KenjonBarner296
0,Kenjon Barner,RB,9,222.78,0,0,0,0,0,0,1,3,3.0,1,0,0,0.0,0,0,6.3,KenjonBarner296
0,Kenjon Barner,RB,10,222.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KenjonBarner296
0,Kenjon Barner,RB,11,222.78,0,0,0,0,0,0,3,17,5.7,0,0,0,0.0,0,0,1.7000000000000002,KenjonBarner296
0,Kenjon Barner,RB,12,222.78,0,0,0,0,0,0,1,2,2.0,0,1,10,10.0,0,0,1.2000000000000002,KenjonBarner296
0,Kenjon Barner,RB,13,222.78,0,0,0,0,0,0,0,0,0.0,0,1,2,2.0,0,0,0.2,KenjonBarner296
0,Kenjon Barner,RB,14,222.78,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,KenjonBarner296
0,Kenjon Barner,RB,15,222.78,0,0,0,0,0,0,3,6,2.0,0,2,25,12.5,0,0,3.1,KenjonBarner296
0,J.J. Nelson,WR,1,223.74,0,0,0,0,0,0,0,0,0.0,0,1,11,11.0,0,0,1.1,JJNelson298
0,J.J. Nelson,WR,2,223.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JJNelson298
0,J.J. Nelson,WR,3,223.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JJNelson298
0,J.J. Nelson,WR,4,223.74,0,0,0,0,0,0,0,0,0.0,0,1,24,24.0,0,0,2.4000000000000004,JJNelson298
0,J.J. Nelson,WR,5,223.74,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JJNelson298
0,J.J. Nelson,WR,6,223.74,0,0,0,0,0,0,2,23,11.5,0,2,16,8.0,0,0,3.9000000000000004,JJNelson298
0,J.J. Nelson,WR,7,223.74,0,0,0,0,0,0,1,4,4.0,0,3,84,28.0,0,0,8.8,JJNelson298
0,J.J. Nelson,WR,8,223.74,0,0,0,0,0,0,0,0,0.0,0,8,79,9.9,2,0,19.9,JJNelson298
0,J.J. Nelson,WR,10,223.74,0,0,0,0,0,0,0,0,0.0,0,2,29,14.5,0,1,0.9000000000000004,JJNelson298
0,J.J. Nelson,WR,11,223.74,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0.0,JJNelson298
0,J.J. Nelson,WR,12,223.74,0,0,0,0,0,0,0,0,0.0,0,2,30,15.0,0,0,3.0,JJNelson298
0,J.J. Nelson,WR,13,223.74,0,0,0,0,0,0,0,0,0.0,0,1,42,42.0,1,0,10.2,JJNelson298
0,J.J. Nelson,WR,14,223.74,0,0,0,0,0,0,1,56,56.0,1,1,8,8.0,1,0,18.4,JJNelson298
0,J.J. Nelson,WR,15,223.74,0,0,0,0,0,0,0,0,0.0,0,5,38,7.6,1,0,9.8,JJNelson298
0,J.J. Nelson,WR,16,223.74,0,0,0,0,0,0,0,0,0.0,0,3,132,44.0,1,0,19.200000000000003,JJNelson298
0,J.J. Nelson,WR,17,223.74,0,0,0,0,0,0,0,0,0.0,0,4,75,18.8,0,0,7.5,JJNelson298
0,Andre Ellington,RB,1,225.37,0,0,0,0,0,0,0,0,0.0,0,2,8,4.0,0,0,0.8,AndreEllington300
0,Andre Ellington,RB,2,225.37,0,0,0,0,0,0,1,2,2.0,0,1,9,9.0,0,0,1.1,AndreEllington300
0,Andre Ellington,RB,3,225.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AndreEllington300
0,Andre Ellington,RB,4,225.37,0,0,0,0,0,0,1,0,0.0,0,1,4,4.0,0,0,0.4,AndreEllington300
0,Andre Ellington,RB,5,225.37,0,0,0,0,0,0,6,19,3.2,0,0,0,0.0,0,0,1.9000000000000001,AndreEllington300
0,Andre Ellington,RB,6,225.37,0,0,0,0,0,0,5,25,5.0,0,0,0,0.0,0,0,2.5,AndreEllington300
0,Andre Ellington,RB,7,225.37,0,0,0,0,0,0,2,7,3.5,0,0,0,0.0,0,0,0.7000000000000001,AndreEllington300
0,Andre Ellington,RB,8,225.37,0,0,0,0,0,0,0,0,0.0,0,1,16,16.0,0,0,1.6,AndreEllington300
0,Andre Ellington,RB,10,225.37,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0.0,0,0,-0.1,AndreEllington300
0,Andre Ellington,RB,11,225.37,0,0,0,0,0,0,5,21,4.2,0,1,2,2.0,0,0,2.3000000000000003,AndreEllington300
0,Andre Ellington,RB,12,225.37,0,0,0,0,0,0,0,0,0.0,0,2,19,9.5,0,0,1.9000000000000001,AndreEllington300
0,Andre Ellington,RB,13,225.37,0,0,0,0,0,0,5,5,1.0,0,1,10,10.0,0,0,1.5,AndreEllington300
0,Andre Ellington,RB,14,225.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AndreEllington300
0,Andre Ellington,RB,15,225.37,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,AndreEllington300
0,Andre Ellington,RB,16,225.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AndreEllington300
0,Andre Ellington,RB,17,225.37,0,0,0,0,0,0,7,18,2.6,0,2,8,4.0,0,0,2.6,AndreEllington300
0,Mike Gillislee,RB,1,227.02,0,0,0,0,0,0,0,0,0.0,0,1,-4,-4,0,0,-0.4,MikeGillislee301
0,Mike Gillislee,RB,2,227.02,0,0,0,0,0,0,0,0,0.0,0,1,18,18,1,0,7.8,MikeGillislee301
0,Mike Gillislee,RB,3,227.02,0,0,0,0,0,0,3,20,6.7,0,0,0,0,0,0,2.0,MikeGillislee301
0,Mike Gillislee,RB,4,227.02,0,0,0,0,0,0,6,30,5.0,0,1,13,13,0,0,4.3,MikeGillislee301
0,Mike Gillislee,RB,5,227.02,0,0,0,0,0,0,2,6,3.0,1,0,0,0,0,0,6.6,MikeGillislee301
0,Mike Gillislee,RB,6,227.02,0,0,0,0,0,0,6,60,10.0,1,0,0,0,0,0,12.0,MikeGillislee301
0,Mike Gillislee,RB,7,227.02,0,0,0,0,0,0,5,20,4.0,0,0,0,0,0,0,2.0,MikeGillislee301
0,Mike Gillislee,RB,8,227.02,0,0,0,0,0,0,12,85,7.1,1,3,9,3,0,0,15.4,MikeGillislee301
0,Mike Gillislee,RB,9,227.02,0,0,0,0,0,0,8,32,4.0,1,2,4,2,0,0,9.6,MikeGillislee301
0,Mike Gillislee,RB,11,227.02,0,0,0,0,0,0,14,72,5.1,0,0,0,0,0,0,7.2,MikeGillislee301
0,Mike Gillislee,RB,12,227.02,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGillislee301
0,Mike Gillislee,RB,13,227.02,0,0,0,0,0,0,8,49,6.1,2,0,0,0,0,0,16.9,MikeGillislee301
0,Mike Gillislee,RB,14,227.02,0,0,0,0,0,0,2,34,17.0,0,0,0,0,0,0,3.4000000000000004,MikeGillislee301
0,Mike Gillislee,RB,15,227.02,0,0,0,0,0,0,9,37,4.1,1,0,0,0,0,0,9.7,MikeGillislee301
0,Mike Gillislee,RB,16,227.02,0,0,0,0,0,0,11,91,8.3,0,0,0,0,0,0,9.1,MikeGillislee301
0,Mike Gillislee,RB,17,227.02,0,0,0,0,0,0,15,40,2.7,1,1,10,10,0,0,11.0,MikeGillislee301
0,Jace Amaro,TE,1,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,2,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,3,227.07,0,0,0,0,0,0,0,0,0,0,3,59,19.7,0,0,5.9,JaceAmaro302
0,Jace Amaro,TE,4,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,5,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,6,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,7,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,8,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,9,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,10,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,11,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
0,Jace Amaro,TE,12,227.07,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaceAmaro302
