,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Allen Robinson,WR,5,202.21,0,0,0,0,0,0,0,0,0,0,5,51,10.2,0,0,5.1000000000000005,AllenRobinson237
0,Allen Robinson,WR,6,202.21,0,0,0,0,0,0,0,0,0,0,8,68,8.5,0,0,6.800000000000001,AllenRobinson237
0,Allen Robinson,WR,7,202.21,0,0,0,0,0,0,0,0,0,0,4,60,15.0,1,0,12.0,AllenRobinson237
0,Allen Robinson,WR,8,202.21,0,0,0,0,0,0,0,0,0,0,5,82,16.4,1,0,14.200000000000001,AllenRobinson237
0,Allen Robinson,WR,9,202.21,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,AllenRobinson237
0,Allen Robinson,WR,10,202.21,0,0,0,0,0,0,0,0,0,0,5,60,12.0,0,0,6.0,AllenRobinson237
0,Mohamed Sanu,WR,1,202.37,0,0,0,0,0,0,1,4,4.0,0,4,36,9.0,0,0,4.0,MohamedSanu238
0,Mohamed Sanu,WR,2,202.37,0,0,0,0,0,0,0,0,0.0,0,3,84,28.0,1,0,14.4,MohamedSanu238
0,Mohamed Sanu,WR,3,202.37,0,0,0,0,0,0,0,0,0.0,0,5,44,8.8,0,0,4.4,MohamedSanu238
0,Mohamed Sanu,WR,5,202.37,0,0,0,0,0,0,0,0,0.0,0,5,70,14.0,1,0,13.0,MohamedSanu238
0,Mohamed Sanu,WR,6,202.37,0,0,0,0,0,0,0,0,0.0,0,10,120,12.0,1,0,18.0,MohamedSanu238
0,Mohamed Sanu,WR,7,202.37,0,0,0,0,0,0,0,0,0.0,0,3,54,18.0,0,0,5.4,MohamedSanu238
0,Mohamed Sanu,WR,8,202.37,0,0,0,0,0,0,2,27,13.5,0,5,125,25.0,0,0,15.200000000000001,MohamedSanu238
0,Mohamed Sanu,WR,9,202.37,0,0,0,0,0,0,1,9,9.0,0,4,95,23.8,1,0,16.4,MohamedSanu238
0,Mohamed Sanu,WR,10,202.37,0,0,0,0,0,0,0,0,0.0,0,2,20,10.0,0,0,2.0,MohamedSanu238
0,Mohamed Sanu,WR,11,202.37,0,0,0,0,0,0,0,0,0.0,0,3,23,7.7,0,0,2.3000000000000003,MohamedSanu238
0,Mohamed Sanu,WR,12,202.37,0,0,0,0,0,0,1,1,1.0,0,5,48,9.6,1,0,10.9,MohamedSanu238
0,Mohamed Sanu,WR,13,202.37,0,0,0,0,0,0,1,10,10.0,0,2,19,9.5,0,0,2.9000000000000004,MohamedSanu238
0,Mohamed Sanu,WR,14,202.37,0,0,0,0,0,0,1,0,0.0,0,2,16,8.0,0,0,1.6,MohamedSanu238
0,Mohamed Sanu,WR,15,202.37,0,0,0,0,0,0,0,0,0.0,0,1,4,4.0,0,0,0.4,MohamedSanu238
0,Mohamed Sanu,WR,16,202.37,0,0,0,0,0,0,0,0,0.0,0,1,16,16.0,0,0,1.6,MohamedSanu238
0,Mohamed Sanu,WR,17,202.37,0,0,0,0,0,0,0,0,0.0,0,1,16,16.0,0,0,1.6,MohamedSanu238
0,Kenbrell Thompkins,WR,1,204.31,0,0,0,0,0,0,0,0,0,0,5,37,7.4,0,0,3.7,KenbrellThompkins239
0,Kenbrell Thompkins,WR,2,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,3,204.31,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,KenbrellThompkins239
0,Kenbrell Thompkins,WR,4,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,6,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,7,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,8,204.31,0,0,0,0,0,0,1,7,7,0,4,34,8.5,0,0,4.1000000000000005,KenbrellThompkins239
0,Kenbrell Thompkins,WR,9,204.31,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,KenbrellThompkins239
0,Kenbrell Thompkins,WR,10,204.31,0,0,0,0,0,0,1,-2,-2,0,0,0,0.0,0,0,-0.2,KenbrellThompkins239
0,Kenbrell Thompkins,WR,11,204.31,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,0,4.7,KenbrellThompkins239
0,Kenbrell Thompkins,WR,12,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,13,204.31,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,KenbrellThompkins239
0,Kenbrell Thompkins,WR,14,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,15,204.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,16,204.31,0,0,0,0,0,0,0,0,0,0,5,90,18.0,0,0,9.0,KenbrellThompkins239
0,Kenbrell Thompkins,WR,17,204.31,0,0,0,0,0,0,0,0,0,0,1,2,2.0,0,0,0.2,KenbrellThompkins239
0,Derek Carr,QB,1,204.79,20,32,151,4.7,2,0,1,-1,-1.0,0,0,0,0,0,0,13.94,DerekCarr241
0,Derek Carr,QB,2,204.79,27,42,263,6.3,1,2,4,58,14.5,0,0,0,0,0,0,16.32,DerekCarr241
0,Derek Carr,QB,3,204.79,21,34,174,5.1,0,1,0,0,0.0,0,0,0,0,0,0,4.96,DerekCarr241
0,Derek Carr,QB,4,204.79,16,25,146,5.8,1,1,2,9,4.5,0,0,0,0,0,0,8.74,DerekCarr241
0,Derek Carr,QB,6,204.79,18,34,282,8.3,4,1,1,2,2.0,0,0,0,0,0,0,25.48,DerekCarr241
0,Derek Carr,QB,7,204.79,16,28,173,6.2,0,0,2,2,1.0,0,0,0,0,0,0,7.12,DerekCarr241
0,Derek Carr,QB,8,204.79,34,54,328,6.1,1,0,1,2,2.0,0,0,0,0,0,1,15.319999999999997,DerekCarr241
0,Derek Carr,QB,9,204.79,24,41,194,4.7,2,2,2,9,4.5,0,0,0,0,0,0,12.66,DerekCarr241
0,Derek Carr,QB,10,204.79,30,47,192,4.1,2,2,0,0,0.0,0,0,0,0,0,0,11.68,DerekCarr241
0,Derek Carr,QB,11,204.79,16,34,172,5.1,0,0,2,0,0.0,0,0,0,0,0,1,4.88,DerekCarr241
0,Derek Carr,QB,12,204.79,18,35,174,5.0,1,0,3,2,0.7,0,0,0,0,0,0,11.16,DerekCarr241
0,Derek Carr,QB,13,204.79,24,39,173,4.4,0,2,1,1,1.0,0,0,0,0,0,0,3.0199999999999996,DerekCarr241
0,Derek Carr,QB,14,204.79,22,28,254,9.1,3,0,2,2,1.0,0,0,0,0,0,0,22.36,DerekCarr241
0,Derek Carr,QB,15,204.79,27,56,222,4.0,1,0,1,0,0.0,0,0,0,0,0,1,10.88,DerekCarr241
0,Derek Carr,QB,16,204.79,17,34,214,6.3,2,0,4,0,0.0,0,0,0,0,0,0,16.560000000000002,DerekCarr241
0,Derek Carr,QB,17,204.79,18,36,158,4.4,1,1,3,6,2.0,0,0,0,0,0,1,6.92,DerekCarr241
0,Matt Cassel,QB,1,204.94,17,25,170,6.8,2,0,5,-3,-0.6,0,0,0,0,0,0,14.5,MattCassel243
0,Matt Cassel,QB,2,204.94,19,36,202,5.6,1,4,3,16,5.3,0,0,0,0,0,0,5.68,MattCassel243
0,Matt Cassel,QB,3,204.94,5,10,53,5.3,0,0,1,5,5.0,0,0,0,0,0,0,2.62,MattCassel243
0,Ryan Fitzpatrick,QB,1,205.65,14,22,206,9.4,1,0,5,10,2.0,0,0,0,0,0,0,13.24,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,2,205.65,14,19,139,7.3,2,0,0,0,0.0,0,0,0,0,0,0,13.559999999999999,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,3,205.65,20,34,289,8.5,1,3,7,34,4.9,1,0,0,0,0,0,18.96,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,4,205.65,25,37,268,7.2,1,2,5,14,2.8,0,0,0,0,0,0,12.120000000000001,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,5,205.65,16,25,154,6.2,0,1,3,3,1.0,0,0,0,0,0,0,4.46,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,6,205.65,15,23,212,9.2,1,0,1,5,5.0,0,0,0,0,0,1,10.98,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,7,205.65,21,32,262,8.2,2,1,5,16,3.2,0,0,0,0,0,0,18.080000000000002,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,8,205.65,19,35,227,6.5,1,0,4,12,3.0,0,0,0,0,0,0,14.280000000000001,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,9,205.65,13,27,203,7.5,2,1,6,49,8.2,0,0,0,0,0,0,19.019999999999996,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,11,205.65,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,12,205.65,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,13,205.65,24,33,358,10.8,6,0,2,10,5.0,0,0,0,0,0,0,39.32,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,14,205.65,13,19,135,7.1,0,0,9,15,1.7,1,0,0,0,0,0,12.9,RyanFitzpatrick246
0,Ryan Fitzpatrick,QB,15,205.65,3,6,30,5.0,0,0,3,16,5.3,0,0,0,0,0,0,2.8,RyanFitzpatrick246
0,Shaun Hill,QB,1,206.48,8,13,81,6.2,0,1,1,-1,-1.0,0,0,0,0,0,0,1.1400000000000001,ShaunHill247
0,Shaun Hill,QB,2,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,3,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,5,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,6,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,7,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,8,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,9,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,10,206.48,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ShaunHill247
0,Shaun Hill,QB,11,206.48,20,29,220,7.6,1,0,0,0,0.0,0,0,0,0,0,0,12.8,ShaunHill247
0,Shaun Hill,QB,12,206.48,18,35,198,5.7,1,2,1,0,0.0,0,0,0,0,0,1,5.92,ShaunHill247
0,Shaun Hill,QB,13,206.48,13,22,183,8.3,2,0,2,1,0.5,1,0,0,0,0,0,21.42,ShaunHill247
0,Shaun Hill,QB,14,206.48,16,22,213,9.7,2,0,2,-1,-0.5,0,0,0,0,0,0,16.419999999999998,ShaunHill247
0,Shaun Hill,QB,15,206.48,20,39,229,5.9,0,1,3,11,3.7,0,0,0,0,0,0,8.26,ShaunHill247
0,Shaun Hill,QB,16,206.48,24,32,290,9.1,2,1,1,0,0.0,0,0,0,0,0,0,17.6,ShaunHill247
0,Shaun Hill,QB,17,206.48,26,37,243,6.6,0,2,0,0,0.0,0,0,0,0,0,0,5.720000000000001,ShaunHill247
0,Allen Hurns,WR,1,207.12,0,0,0,0,0,0,0,0,0,0,4,110,27.5,2,0,23.0,AllenHurns248
0,Allen Hurns,WR,2,207.12,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,AllenHurns248
0,Allen Hurns,WR,3,207.12,0,0,0,0,0,0,0,0,0,0,1,63,63.0,1,0,12.3,AllenHurns248
0,Allen Hurns,WR,4,207.12,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,0,6.800000000000001,AllenHurns248
0,Allen Hurns,WR,5,207.12,0,0,0,0,0,0,0,0,0,0,4,26,6.5,0,0,2.6,AllenHurns248
0,Allen Hurns,WR,6,207.12,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,AllenHurns248
0,Allen Hurns,WR,7,207.12,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,AllenHurns248
0,Allen Hurns,WR,8,207.12,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,AllenHurns248
0,Allen Hurns,WR,9,207.12,0,0,0,0,0,0,0,0,0,0,7,112,16.0,2,0,23.200000000000003,AllenHurns248
0,Allen Hurns,WR,10,207.12,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,AllenHurns248
0,Allen Hurns,WR,12,207.12,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,AllenHurns248
0,Allen Hurns,WR,13,207.12,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,0,4.2,AllenHurns248
0,Allen Hurns,WR,14,207.12,0,0,0,0,0,0,0,0,0,0,5,36,7.2,1,0,9.6,AllenHurns248
0,Allen Hurns,WR,15,207.12,0,0,0,0,0,0,0,0,0,0,6,70,11.7,0,0,7.0,AllenHurns248
0,Allen Hurns,WR,16,207.12,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,AllenHurns248
0,Allen Hurns,WR,17,207.12,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,AllenHurns248
0,Mike Williams 4,WR,1,207.56,0,0,0,0,0,0,0,0,0,0,2,36,18.0,0,0,3.6,MikeWilliams249
0,Mike Williams 4,WR,2,207.56,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,MikeWilliams249
0,Mike Williams 4,WR,3,207.56,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,MikeWilliams249
0,Mike Williams 4,WR,4,207.56,0,0,0,0,0,0,0,0,0,0,2,84,42.0,1,0,14.4,MikeWilliams249
0,Mike Williams 4,WR,5,207.56,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,MikeWilliams249
0,Mike Williams 4,WR,6,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,7,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,8,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,10,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,11,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,12,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,13,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Mike Williams 4,WR,14,207.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWilliams249
0,Latavius Murray,RB,1,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,2,209.01,0,0,0,0,0,0,1,6,6.0,0,0,0,0.0,0,0,0.6000000000000001,LataviusMurray250
0,Latavius Murray,RB,3,209.01,0,0,0,0,0,0,3,1,0.3,0,0,0,0.0,0,0,0.1,LataviusMurray250
0,Latavius Murray,RB,4,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,6,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,7,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,8,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,9,209.01,0,0,0,0,0,0,0,0,0.0,0,2,12,6.0,0,0,1.2000000000000002,LataviusMurray250
0,Latavius Murray,RB,10,209.01,0,0,0,0,0,0,2,4,2.0,0,1,7,7.0,0,0,1.1,LataviusMurray250
0,Latavius Murray,RB,11,209.01,0,0,0,0,0,0,4,43,10.8,0,3,16,5.3,0,0,5.9,LataviusMurray250
0,Latavius Murray,RB,12,209.01,0,0,0,0,0,0,4,112,28.0,2,0,0,0.0,0,0,23.200000000000003,LataviusMurray250
0,Latavius Murray,RB,13,209.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray250
0,Latavius Murray,RB,14,209.01,0,0,0,0,0,0,23,76,3.3,0,2,9,4.5,0,0,8.5,LataviusMurray250
0,Latavius Murray,RB,15,209.01,0,0,0,0,0,0,12,59,4.9,0,2,17,8.5,0,0,7.6000000000000005,LataviusMurray250
0,Latavius Murray,RB,16,209.01,0,0,0,0,0,0,23,86,3.7,0,3,22,7.3,0,0,10.8,LataviusMurray250
0,Latavius Murray,RB,17,209.01,0,0,0,0,0,0,10,37,3.7,0,4,60,15.0,0,0,9.700000000000001,LataviusMurray250
0,Denarius Moore,WR,1,209.11,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,DenariusMoore251
0,Denarius Moore,WR,2,209.11,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,DenariusMoore251
0,Denarius Moore,WR,3,209.11,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,DenariusMoore251
0,Denarius Moore,WR,4,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,6,209.11,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,DenariusMoore251
0,Denarius Moore,WR,7,209.11,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,DenariusMoore251
0,Denarius Moore,WR,8,209.11,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,DenariusMoore251
0,Denarius Moore,WR,9,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,10,209.11,0,0,0,0,0,0,1,1,1,0,1,28,28.0,0,0,2.9000000000000004,DenariusMoore251
0,Denarius Moore,WR,11,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,12,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2.0,DenariusMoore251
0,Denarius Moore,WR,13,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,14,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,15,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,16,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Denarius Moore,WR,17,209.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DenariusMoore251
0,Brent Celek,TE,1,209.91,0,0,0,0,0,0,0,0,0,0,3,15,5.0,0,0,1.5,BrentCelek252
0,Brent Celek,TE,2,209.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrentCelek252
0,Brent Celek,TE,3,209.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrentCelek252
0,Brent Celek,TE,4,209.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrentCelek252
0,Brent Celek,TE,5,209.91,0,0,0,0,0,0,0,0,0,0,3,15,5.0,0,0,1.5,BrentCelek252
0,Brent Celek,TE,6,209.91,0,0,0,0,0,0,0,0,0,0,4,45,11.3,0,0,4.5,BrentCelek252
0,Brent Celek,TE,8,209.91,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,BrentCelek252
0,Brent Celek,TE,9,209.91,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,BrentCelek252
0,Brent Celek,TE,10,209.91,0,0,0,0,0,0,0,0,0,0,5,116,23.2,0,0,11.600000000000001,BrentCelek252
0,Brent Celek,TE,11,209.91,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,BrentCelek252
0,Brent Celek,TE,12,209.91,0,0,0,0,0,0,0,0,0,0,5,48,9.6,0,0,4.800000000000001,BrentCelek252
0,Brent Celek,TE,13,209.91,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,BrentCelek252
0,Brent Celek,TE,14,209.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrentCelek252
0,Brent Celek,TE,15,209.91,0,0,0,0,0,0,0,0,0,0,4,52,13.0,0,1,3.2,BrentCelek252
0,Brent Celek,TE,16,209.91,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,BrentCelek252
0,Brent Celek,TE,17,209.91,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,BrentCelek252
0,Andre Holmes,WR,1,210.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndreHolmes253
0,Andre Holmes,WR,2,210.12,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,AndreHolmes253
0,Andre Holmes,WR,3,210.12,0,0,0,0,0,0,0,0,0,0,1,29,29.0,0,0,2.9000000000000004,AndreHolmes253
0,Andre Holmes,WR,4,210.12,0,0,0,0,0,0,0,0,0,0,5,74,14.8,1,0,13.4,AndreHolmes253
0,Andre Holmes,WR,6,210.12,0,0,0,0,0,0,0,0,0,0,4,121,30.3,2,0,24.1,AndreHolmes253
0,Andre Holmes,WR,7,210.12,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,AndreHolmes253
0,Andre Holmes,WR,8,210.12,0,0,0,0,0,0,0,0,0,0,5,69,13.8,1,0,12.9,AndreHolmes253
0,Andre Holmes,WR,9,210.12,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,AndreHolmes253
0,Andre Holmes,WR,10,210.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AndreHolmes253
0,Andre Holmes,WR,11,210.12,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,AndreHolmes253
0,Andre Holmes,WR,12,210.12,0,0,0,0,0,0,0,0,0,0,5,55,11.0,0,0,5.5,AndreHolmes253
0,Andre Holmes,WR,13,210.12,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,AndreHolmes253
0,Andre Holmes,WR,14,210.12,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,AndreHolmes253
0,Andre Holmes,WR,15,210.12,0,0,0,0,0,0,0,0,0,0,5,70,14.0,0,0,7.0,AndreHolmes253
0,Andre Holmes,WR,16,210.12,0,0,0,0,0,0,0,0,0,0,3,73,24.3,0,0,7.300000000000001,AndreHolmes253
0,Andre Holmes,WR,17,210.12,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,AndreHolmes253
0,Lache Seastrunk,RB,1,211.08,0,0,0,0,0,0,12,63,5.3,0,0,0,0,0,0,6.300000000000001,LacheSeastrunk254
0,Lache Seastrunk,RB,2,211.08,0,0,0,0,0,0,7,35,5.0,0,0,0,0,0,0,3.5,LacheSeastrunk254
0,Lache Seastrunk,RB,3,211.08,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,LacheSeastrunk254
0,Lache Seastrunk,RB,4,211.08,0,0,0,0,0,0,6,23,3.8,0,2,88,44,1,0,17.1,LacheSeastrunk254
0,Dri Archer,RB,1,213.93,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,DriArcher257
0,Dri Archer,RB,2,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,3,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,4,213.93,0,0,0,0,0,0,0,0,0.0,0,1,1,1.0,0,0,0.1,DriArcher257
0,Dri Archer,RB,5,213.93,0,0,0,0,0,0,1,2,2.0,0,2,8,4.0,0,0,1.0,DriArcher257
0,Dri Archer,RB,6,213.93,0,0,0,0,0,0,3,24,8.0,0,1,0,0.0,0,0,2.4000000000000004,DriArcher257
0,Dri Archer,RB,7,213.93,0,0,0,0,0,0,2,7,3.5,0,0,0,0.0,0,0,0.7000000000000001,DriArcher257
0,Dri Archer,RB,8,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,9,213.93,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,DriArcher257
0,Dri Archer,RB,10,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,11,213.93,0,0,0,0,0,0,0,0,0.0,0,1,-5,-5.0,0,0,-0.5,DriArcher257
0,Dri Archer,RB,13,213.93,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,14,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,15,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,16,213.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DriArcher257
0,Dri Archer,RB,17,213.93,0,0,0,0,0,0,1,-1,-1.0,0,2,19,9.5,0,0,1.8,DriArcher257
0,Marquess Wilson,WR,11,214.12,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,MarquessWilson259
0,Marquess Wilson,WR,12,214.12,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,MarquessWilson259
0,Marquess Wilson,WR,13,214.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarquessWilson259
0,Marquess Wilson,WR,14,214.12,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,MarquessWilson259
0,Marquess Wilson,WR,15,214.12,0,0,0,0,0,0,0,0,0,0,3,16,5.3,1,0,7.6,MarquessWilson259
0,Marquess Wilson,WR,16,214.12,0,0,0,0,0,0,0,0,0,0,7,66,9.4,0,0,6.6000000000000005,MarquessWilson259
0,Marquess Wilson,WR,17,214.12,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,MarquessWilson259
0,Donte Moncrief,WR,1,214.67,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,DonteMoncrief260
