,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Toby Gerhart,RB,4,203.18,0,0,0,0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,TobyGerhart255
0,Toby Gerhart,RB,6,203.18,0,0,0,0,0,0,1,6,6.0,0,1,10,10.0,0,0,1.6,TobyGerhart255
0,Toby Gerhart,RB,7,203.18,0,0,0,0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,TobyGerhart255
0,Toby Gerhart,RB,8,203.18,0,0,0,0,0,0,1,13,13.0,1,2,15,7.5,0,0,8.8,TobyGerhart255
0,Toby Gerhart,RB,9,203.18,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,TobyGerhart255
0,Toby Gerhart,RB,10,203.18,0,0,0,0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,TobyGerhart255
0,Toby Gerhart,RB,11,203.18,0,0,0,0,0,0,7,67,9.6,0,1,7,7.0,0,0,7.4,TobyGerhart255
0,Toby Gerhart,RB,12,203.18,0,0,0,0,0,0,8,91,11.4,0,1,5,5.0,0,0,9.600000000000001,TobyGerhart255
0,Toby Gerhart,RB,13,203.18,0,0,0,0,0,0,2,8,4.0,0,1,4,4.0,0,0,1.2000000000000002,TobyGerhart255
0,Toby Gerhart,RB,14,203.18,0,0,0,0,0,0,15,89,5.9,1,0,0,0.0,0,1,12.9,TobyGerhart255
0,Toby Gerhart,RB,15,203.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255
0,Toby Gerhart,RB,16,203.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255
0,Toby Gerhart,RB,17,203.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255
0,Stepfan Taylor,RB,1,203.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257
0,Stepfan Taylor,RB,2,203.91,0,0,0,0,0,0,1,2,2.0,0,0,0,0.0,0,0,0.2,StepfanTaylor257
0,Stepfan Taylor,RB,3,203.91,0,0,0,0,0,0,0,0,0.0,0,1,2,2.0,0,0,0.2,StepfanTaylor257
0,Stepfan Taylor,RB,4,203.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257
0,Stepfan Taylor,RB,5,203.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257
0,Stepfan Taylor,RB,6,203.91,0,0,0,0,0,0,2,7,3.5,0,0,0,0.0,0,0,0.7000000000000001,StepfanTaylor257
0,Stepfan Taylor,RB,7,203.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257
0,Stepfan Taylor,RB,8,203.91,0,0,0,0,0,0,14,38,2.7,0,0,0,0.0,0,0,3.8000000000000003,StepfanTaylor257
0,Stepfan Taylor,RB,10,203.91,0,0,0,0,0,0,2,6,3.0,0,0,0,0.0,0,0,0.6000000000000001,StepfanTaylor257
0,Stepfan Taylor,RB,11,203.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257
0,Stepfan Taylor,RB,12,203.91,0,0,0,0,0,0,5,10,2.0,0,1,1,1.0,0,0,1.1,StepfanTaylor257
0,Stepfan Taylor,RB,13,203.91,0,0,0,0,0,0,3,15,5.0,0,2,45,22.5,0,0,6.0,StepfanTaylor257
0,Stepfan Taylor,RB,14,203.91,0,0,0,0,0,0,2,9,4.5,0,3,16,5.3,0,0,2.5,StepfanTaylor257
0,Stepfan Taylor,RB,15,203.91,0,0,0,0,0,0,3,6,2.0,0,0,0,0.0,0,0,0.6000000000000001,StepfanTaylor257
0,Stepfan Taylor,RB,16,203.91,0,0,0,0,0,0,2,15,7.5,0,0,0,0.0,0,0,1.5,StepfanTaylor257
0,Stepfan Taylor,RB,17,203.91,0,0,0,0,0,0,2,7,3.5,0,1,7,7.0,0,0,1.4000000000000001,StepfanTaylor257
0,Justin Hunter,WR,1,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,2,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,3,204.45,0,0,0,0,0,0,0,0,0,0,1,34,34.0,1,0,9.4,JustinHunter258
0,Justin Hunter,WR,4,204.45,0,0,0,0,0,0,0,0,0,0,1,16,16.0,1,0,7.6,JustinHunter258
0,Justin Hunter,WR,5,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,6,204.45,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,JustinHunter258
0,Justin Hunter,WR,7,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,9,204.45,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,JustinHunter258
0,Justin Hunter,WR,10,204.45,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,0,5.1000000000000005,JustinHunter258
0,Justin Hunter,WR,11,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,12,204.45,0,0,0,0,0,0,0,0,0,0,6,109,18.2,1,0,16.9,JustinHunter258
0,Justin Hunter,WR,13,204.45,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,JustinHunter258
0,Justin Hunter,WR,14,204.45,0,0,0,0,0,0,0,0,0,0,4,114,28.5,1,0,17.4,JustinHunter258
0,Justin Hunter,WR,15,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,16,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Justin Hunter,WR,17,204.45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHunter258
0,Mike Goodson,RB,5,205.36,0,0,0,0,0,0,3,32,10.7,0,1,9,9,0,0,4.1000000000000005,MikeGoodson260
0,Mike Goodson,RB,6,205.36,0,0,0,0,0,0,4,29,7.3,0,1,10,10,0,0,3.9000000000000004,MikeGoodson260
0,Latavius Murray,RB,1,206.07,0,0,0,0,0,0,8,29,3.6,0,0,0,0,0,0,2.9000000000000004,LataviusMurray261
0,Latavius Murray,RB,2,206.07,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,LataviusMurray261
0,Latavius Murray,RB,3,206.07,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,LataviusMurray261
0,Travis Kelce,TE,1,207.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TravisKelce262
0,Travis Kelce,TE,2,207.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TravisKelce262
0,Travis Kelce,TE,3,207.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TravisKelce262
0,Travis Kelce,TE,4,207.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TravisKelce262
0,Travis Kelce,TE,5,207.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TravisKelce262
0,LeGarrette Blount,RB,1,207.49,0,0,0,0,0,0,7,15,2.1,0,0,0,0,0,0,1.5,LeGarretteBlount263
0,LeGarrette Blount,RB,2,207.49,0,0,0,0,0,0,4,11,2.8,0,0,0,0,0,0,1.1,LeGarretteBlount263
0,LeGarrette Blount,RB,3,207.49,0,0,0,0,0,0,14,65,4.6,0,0,0,0,0,0,6.5,LeGarretteBlount263
0,LeGarrette Blount,RB,4,207.49,0,0,0,0,0,0,9,64,7.1,1,0,0,0,0,0,12.4,LeGarretteBlount263
0,LeGarrette Blount,RB,5,207.49,0,0,0,0,0,0,12,51,4.3,0,0,0,0,0,1,3.1000000000000005,LeGarretteBlount263
0,LeGarrette Blount,RB,6,207.49,0,0,0,0,0,0,7,9,1.3,0,0,0,0,0,0,0.9,LeGarretteBlount263
0,LeGarrette Blount,RB,7,207.49,0,0,0,0,0,0,1,4,4.0,0,0,0,0,0,0,0.4,LeGarretteBlount263
0,LeGarrette Blount,RB,8,207.49,0,0,0,0,0,0,11,46,4.2,0,0,0,0,0,0,4.6000000000000005,LeGarretteBlount263
0,LeGarrette Blount,RB,9,207.49,0,0,0,0,0,0,5,47,9.4,1,0,0,0,0,0,10.7,LeGarretteBlount263
0,LeGarrette Blount,RB,11,207.49,0,0,0,0,0,0,10,49,4.9,0,0,0,0,0,0,4.9,LeGarretteBlount263
0,LeGarrette Blount,RB,12,207.49,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0,1,-0.7,LeGarretteBlount263
0,LeGarrette Blount,RB,13,207.49,0,0,0,0,0,0,12,44,3.7,1,0,0,0,0,0,10.4,LeGarretteBlount263
0,LeGarrette Blount,RB,14,207.49,0,0,0,0,0,0,8,42,5.3,0,1,32,32,0,0,7.4,LeGarretteBlount263
0,LeGarrette Blount,RB,15,207.49,0,0,0,0,0,0,11,47,4.3,0,1,6,6,0,0,5.300000000000001,LeGarretteBlount263
0,LeGarrette Blount,RB,16,207.49,0,0,0,0,0,0,16,76,4.8,2,0,0,0,0,0,19.6,LeGarretteBlount263
0,LeGarrette Blount,RB,17,207.49,0,0,0,0,0,0,24,189,7.9,2,0,0,0,0,0,30.900000000000002,LeGarretteBlount263
0,Austin Collie,WR,5,207.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AustinCollie264
0,Austin Collie,WR,6,207.75,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,AustinCollie264
0,Austin Collie,WR,7,207.75,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,AustinCollie264
0,Austin Collie,WR,8,207.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AustinCollie264
0,Austin Collie,WR,9,207.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AustinCollie264
0,Austin Collie,WR,14,207.75,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,AustinCollie264
0,Austin Collie,WR,15,207.75,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,AustinCollie264
0,Austin Collie,WR,16,207.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AustinCollie264
0,Terrelle Pryor,QB,1,207.80,19,29,217,7.5,1,2,13,112,8.6,0,0,0,0,0,0,19.880000000000003,TerrellePryor265
0,Terrelle Pryor,QB,2,207.80,15,24,126,5.3,0,0,9,50,5.6,0,0,0,0,0,0,10.04,TerrellePryor265
0,Terrelle Pryor,QB,3,207.80,19,28,281,10.0,1,0,4,36,9.0,0,0,0,0,0,0,18.84,TerrellePryor265
0,Terrelle Pryor,QB,4,207.80,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TerrellePryor265
0,Terrelle Pryor,QB,5,207.80,18,23,221,9.6,2,0,11,31,2.8,0,0,0,0,0,0,19.94,TerrellePryor265
0,Terrelle Pryor,QB,6,207.80,18,34,216,6.4,1,3,7,56,8.0,0,0,0,0,0,0,12.240000000000002,TerrellePryor265
0,Terrelle Pryor,QB,8,207.80,10,19,88,4.6,0,2,9,106,11.8,1,0,0,0,0,0,16.12,TerrellePryor265
0,Terrelle Pryor,QB,9,207.80,22,41,288,7.0,0,2,10,94,9.4,0,0,0,0,0,0,16.92,TerrellePryor265
0,Terrelle Pryor,QB,10,207.80,11,26,122,4.7,0,1,5,19,3.8,1,0,0,0,0,1,8.780000000000001,TerrellePryor265
0,Terrelle Pryor,QB,11,207.80,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TerrellePryor265
0,Terrelle Pryor,QB,12,207.80,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TerrellePryor265
0,Terrelle Pryor,QB,13,207.80,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TerrellePryor265
0,Terrelle Pryor,QB,14,207.80,2,5,20,4.0,0,0,3,4,1.3,0,0,0,0,0,0,1.2000000000000002,TerrellePryor265
0,Terrelle Pryor,QB,15,207.80,1,5,12,2.4,0,1,3,19,6.3,0,0,0,0,0,0,0.3799999999999999,TerrellePryor265
0,Terrelle Pryor,QB,16,207.80,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TerrellePryor265
0,Terrelle Pryor,QB,17,207.80,21,38,207,5.4,2,0,9,49,5.4,0,0,0,0,0,1,19.18,TerrellePryor265
0,Jake Ballard,TE,10,207.81,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,JakeBallard266
0,Jake Ballard,TE,11,207.81,0,0,0,0,0,0,0,0,0,0,1,29,29.0,0,0,2.9000000000000004,JakeBallard266
0,Jake Ballard,TE,12,207.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JakeBallard266
0,Jake Ballard,TE,13,207.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JakeBallard266
0,Jake Ballard,TE,14,207.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JakeBallard266
0,Jake Ballard,TE,15,207.81,0,0,0,0,0,0,0,0,0,0,3,13,4.3,1,0,7.3,JakeBallard266
0,Jake Ballard,TE,16,207.81,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,JakeBallard266
0,Jake Ballard,TE,17,207.81,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,JakeBallard266
0,A.J. Jenkins,WR,1,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,2,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,3,211.02,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,AJJenkins269
0,A.J. Jenkins,WR,4,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,5,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,6,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,7,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,8,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,9,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,11,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,12,211.02,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,AJJenkins269
0,A.J. Jenkins,WR,13,211.02,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,AJJenkins269
0,A.J. Jenkins,WR,14,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,15,211.02,0,0,0,0,0,0,1,5,5,0,0,0,0.0,0,0,0.5,AJJenkins269
0,A.J. Jenkins,WR,16,211.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AJJenkins269
0,A.J. Jenkins,WR,17,211.02,0,0,0,0,0,0,1,1,1,0,3,67,22.3,0,0,6.800000000000001,AJJenkins269
0,Nate Burleson,WR,1,211.38,0,0,0,0,0,0,0,0,0,0,6,78,13.0,0,0,7.800000000000001,NateBurleson270
0,Nate Burleson,WR,2,211.38,0,0,0,0,0,0,1,-8,-8,0,7,45,6.4,0,0,3.7,NateBurleson270
0,Nate Burleson,WR,3,211.38,0,0,0,0,0,0,0,0,0,0,6,116,19.3,0,0,11.600000000000001,NateBurleson270
0,Nate Burleson,WR,4,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,5,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,6,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,7,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,8,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,10,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,11,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,12,211.38,0,0,0,0,0,0,1,0,0,0,7,77,11.0,1,0,13.7,NateBurleson270
0,Nate Burleson,WR,13,211.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateBurleson270
0,Nate Burleson,WR,14,211.38,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,NateBurleson270
0,Nate Burleson,WR,15,211.38,0,0,0,0,0,0,0,0,0,0,4,51,12.8,0,0,5.1000000000000005,NateBurleson270
0,Nate Burleson,WR,16,211.38,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,NateBurleson270
0,Nate Burleson,WR,17,211.38,0,0,0,0,0,0,0,0,0,0,5,64,12.8,0,0,6.4,NateBurleson270
0,Donnie Avery,WR,1,211.88,0,0,0,0,0,0,0,0,0,0,2,11,5.5,1,0,7.1,DonnieAvery271
0,Donnie Avery,WR,2,211.88,0,0,0,0,0,0,1,2,2,0,2,38,19.0,0,0,4.0,DonnieAvery271
0,Donnie Avery,WR,3,211.88,0,0,0,0,0,0,0,0,0,0,7,141,20.1,0,0,14.100000000000001,DonnieAvery271
0,Donnie Avery,WR,4,211.88,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,DonnieAvery271
0,Donnie Avery,WR,5,211.88,0,0,0,0,0,0,0,0,0,0,3,91,30.3,0,0,9.1,DonnieAvery271
0,Donnie Avery,WR,6,211.88,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,1,-1.4,DonnieAvery271
0,Donnie Avery,WR,7,211.88,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,DonnieAvery271
0,Donnie Avery,WR,8,211.88,0,0,0,0,0,0,1,4,4,0,3,31,10.3,0,0,3.5,DonnieAvery271
0,Donnie Avery,WR,9,211.88,0,0,0,0,0,0,0,0,0,0,3,22,7.3,0,0,2.2,DonnieAvery271
0,Donnie Avery,WR,11,211.88,0,0,0,0,0,0,0,0,0,0,1,20,20.0,0,0,2.0,DonnieAvery271
0,Donnie Avery,WR,12,211.88,0,0,0,0,0,0,0,0,0,0,4,91,22.8,1,0,15.1,DonnieAvery271
0,Donnie Avery,WR,13,211.88,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,DonnieAvery271
0,Donnie Avery,WR,14,211.88,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,DonnieAvery271
0,Donnie Avery,WR,15,211.88,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,0,3.3000000000000003,DonnieAvery271
0,Donnie Avery,WR,16,211.88,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,DonnieAvery271
0,Donnie Avery,WR,17,211.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DonnieAvery271
0,Rashad Jennings,RB,1,212.75,0,0,0,0,0,0,2,2,1.0,0,0,0,0.0,0,0,0.2,RashadJennings273
0,Rashad Jennings,RB,2,212.75,0,0,0,0,0,0,4,32,8.0,0,1,2,2.0,0,0,3.4000000000000004,RashadJennings273
0,Rashad Jennings,RB,3,212.75,0,0,0,0,0,0,0,0,0.0,0,2,15,7.5,0,0,1.5,RashadJennings273
0,Rashad Jennings,RB,4,212.75,0,0,0,0,0,0,14,45,3.2,0,8,71,8.9,0,0,11.600000000000001,RashadJennings273
0,Rashad Jennings,RB,5,212.75,0,0,0,0,0,0,10,41,4.1,0,0,0,0.0,0,0,4.1000000000000005,RashadJennings273
0,Rashad Jennings,RB,6,212.75,0,0,0,0,0,0,4,12,3.0,0,1,9,9.0,0,0,2.1,RashadJennings273
0,Rashad Jennings,RB,8,212.75,0,0,0,0,0,0,2,8,4.0,0,0,0,0.0,0,0,0.8,RashadJennings273
0,Rashad Jennings,RB,9,212.75,0,0,0,0,0,0,15,102,6.8,1,7,74,10.6,0,0,23.6,RashadJennings273
0,Rashad Jennings,RB,10,212.75,0,0,0,0,0,0,20,88,4.4,0,2,19,9.5,0,0,10.700000000000001,RashadJennings273
0,Rashad Jennings,RB,11,212.75,0,0,0,0,0,0,22,150,6.8,1,2,-2,-1.0,0,0,20.8,RashadJennings273
0,Rashad Jennings,RB,12,212.75,0,0,0,0,0,0,16,73,4.6,0,4,49,12.3,0,0,12.200000000000001,RashadJennings273
0,Rashad Jennings,RB,13,212.75,0,0,0,0,0,0,17,35,2.1,2,1,8,8.0,0,0,16.3,RashadJennings273
0,Rashad Jennings,RB,14,212.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings273
0,Rashad Jennings,RB,15,212.75,0,0,0,0,0,0,23,91,4.0,2,3,12,4.0,0,0,22.3,RashadJennings273
0,Rashad Jennings,RB,16,212.75,0,0,0,0,0,0,10,45,4.5,0,3,27,9.0,0,0,7.2,RashadJennings273
0,Rashad Jennings,RB,17,212.75,0,0,0,0,0,0,4,9,2.3,0,2,8,4.0,0,0,1.7000000000000002,RashadJennings273
0,Nate Washington,WR,1,213.31,0,0,0,0,0,0,0,0,0,0,4,46,11.5,0,0,4.6000000000000005,NateWashington275
0,Nate Washington,WR,2,213.31,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,5.0,NateWashington275
0,Nate Washington,WR,3,213.31,0,0,0,0,0,0,0,0,0,0,8,131,16.4,0,0,13.100000000000001,NateWashington275
0,Nate Washington,WR,4,213.31,0,0,0,0,0,0,0,0,0,0,4,105,26.3,2,0,22.5,NateWashington275
0,Nate Washington,WR,5,213.31,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,NateWashington275
0,Nate Washington,WR,6,213.31,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,NateWashington275
0,Nate Washington,WR,7,213.31,0,0,0,0,0,0,0,0,0,0,3,62,20.7,0,0,6.2,NateWashington275
0,Nate Washington,WR,9,213.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NateWashington275
0,Nate Washington,WR,10,213.31,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,NateWashington275
0,Nate Washington,WR,11,213.31,0,0,0,0,0,0,0,0,0,0,2,53,26.5,0,0,5.300000000000001,NateWashington275
0,Nate Washington,WR,12,213.31,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,NateWashington275
0,Nate Washington,WR,13,213.31,0,0,0,0,0,0,0,0,0,0,5,81,16.2,0,0,8.1,NateWashington275
0,Nate Washington,WR,14,213.31,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,NateWashington275
0,Nate Washington,WR,15,213.31,0,0,0,0,0,0,0,0,0,0,7,92,13.1,0,0,9.200000000000001,NateWashington275
0,Nate Washington,WR,16,213.31,0,0,0,0,0,0,0,0,0,0,6,117,19.5,1,0,17.700000000000003,NateWashington275
0,Nate Washington,WR,17,213.31,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,0,3.9000000000000004,NateWashington275
0,Jacob Tamme,TE,1,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,2,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,3,213.33,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,JacobTamme276
0,Jacob Tamme,TE,4,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,5,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,6,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,7,213.33,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,JacobTamme276
0,Jacob Tamme,TE,8,213.33,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,JacobTamme276
0,Jacob Tamme,TE,10,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,11,213.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JacobTamme276
0,Jacob Tamme,TE,12,213.33,0,0,0,0,0,0,0,0,0,0,5,47,9.4,1,0,10.7,JacobTamme276
0,Jacob Tamme,TE,13,213.33,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,JacobTamme276
0,Jacob Tamme,TE,14,213.33,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,JacobTamme276
0,Jacob Tamme,TE,15,213.33,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,JacobTamme276
0,Jacob Tamme,TE,16,213.33,0,0,0,0,0,0,0,0,0,0,3,22,7.3,0,0,2.2,JacobTamme276
0,Jacob Tamme,TE,17,213.33,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,JacobTamme276
0,Mike Tolbert,RB,1,213.44,0,0,0,0,0,0,4,10,2.5,0,1,-6,-6.0,0,0,0.4,MikeTolbert277
0,Mike Tolbert,RB,2,213.44,0,0,0,0,0,0,6,25,4.2,0,2,18,9.0,0,0,4.3,MikeTolbert277
0,Mike Tolbert,RB,3,213.44,0,0,0,0,0,0,9,18,2.0,1,0,0,0.0,0,0,7.8,MikeTolbert277
0,Mike Tolbert,RB,5,213.44,0,0,0,0,0,0,4,31,7.8,0,1,9,9.0,0,0,4.0,MikeTolbert277
0,Mike Tolbert,RB,6,213.44,0,0,0,0,0,0,8,27,3.4,1,2,20,10.0,1,0,16.7,MikeTolbert277
0,Mike Tolbert,RB,7,213.44,0,0,0,0,0,0,13,36,2.8,1,0,0,0.0,0,0,9.6,MikeTolbert277
0,Mike Tolbert,RB,8,213.44,0,0,0,0,0,0,7,35,5.0,0,4,29,7.3,1,0,12.4,MikeTolbert277
0,Mike Tolbert,RB,9,213.44,0,0,0,0,0,0,6,24,4.0,1,3,13,4.3,0,0,9.7,MikeTolbert277
0,Mike Tolbert,RB,10,213.44,0,0,0,0,0,0,2,7,3.5,0,2,16,8.0,0,0,2.3000000000000003,MikeTolbert277
0,Mike Tolbert,RB,11,213.44,0,0,0,0,0,0,6,17,2.8,0,0,0,0.0,0,0,1.7000000000000002,MikeTolbert277
