,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Tyler Higbee,TE,2,207.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerHigbee224
0,Tyler Higbee,TE,3,207.02,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,TylerHigbee224
0,Tyler Higbee,TE,4,207.02,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,TylerHigbee224
0,Tyler Higbee,TE,5,207.02,0,0,0,0,0,0,0,0,0,0,4,98,24.5,0,0,9.8,TylerHigbee224
0,Tyler Higbee,TE,6,207.02,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,TylerHigbee224
0,Tyler Higbee,TE,7,207.02,0,0,0,0,0,0,0,0,0,0,3,13,4.3,0,0,1.3,TylerHigbee224
0,Tyler Higbee,TE,9,207.02,0,0,0,0,0,0,0,0,0,0,1,8,8.0,1,0,6.8,TylerHigbee224
0,Tyler Higbee,TE,10,207.02,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,TylerHigbee224
0,Tyler Higbee,TE,11,207.02,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,TylerHigbee224
0,Tyler Higbee,TE,12,207.02,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,TylerHigbee224
0,Tyler Higbee,TE,13,207.02,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,TylerHigbee224
0,Tyler Higbee,TE,14,207.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerHigbee224
0,Tyler Higbee,TE,15,207.02,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,TylerHigbee224
0,Tyler Higbee,TE,16,207.02,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,TylerHigbee224
0,Tyler Higbee,TE,17,207.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerHigbee224
0,Mike Glennon,QB,1,207.20,26,40,213,5.3,1,0,0,0,0.0,0,0,0,0,0,0,12.52,MikeGlennon225
0,Mike Glennon,QB,2,207.20,31,45,301,6.7,1,2,0,0,0.0,0,0,0,0,0,1,10.04,MikeGlennon225
0,Mike Glennon,QB,3,207.20,15,22,101,4.6,1,1,3,4,1.3,0,0,0,0,0,0,6.4399999999999995,MikeGlennon225
0,Mike Glennon,QB,4,207.20,21,33,218,6.6,1,2,1,0,0.0,0,0,0,0,0,2,4.720000000000001,MikeGlennon225
0,Mike Glennon,QB,5,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,6,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,7,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,8,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,10,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,11,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,12,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,13,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,14,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,15,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,16,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Mike Glennon,QB,17,207.20,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MikeGlennon225
0,Patrick Mahomes,QB,1,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,2,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,3,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,4,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,5,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,6,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,7,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,8,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,9,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,11,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,12,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,13,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,14,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,15,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,16,208.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PatrickMahomes227
0,Patrick Mahomes,QB,17,208.01,22,35,284,8.1,0,1,7,10,1.4,0,0,0,0,0,0,10.36,PatrickMahomes227
0,Jalen Richard,RB,1,208.15,0,0,0,0,0,0,5,22,4.4,0,1,6,6.0,0,0,2.8000000000000003,JalenRichard228
0,Jalen Richard,RB,2,208.15,0,0,0,0,0,0,6,58,9.7,1,2,51,25.5,0,0,16.9,JalenRichard228
0,Jalen Richard,RB,3,208.15,0,0,0,0,0,0,2,4,2.0,0,1,4,4.0,0,0,0.8,JalenRichard228
0,Jalen Richard,RB,4,208.15,0,0,0,0,0,0,2,7,3.5,0,1,20,20.0,0,0,2.7,JalenRichard228
0,Jalen Richard,RB,5,208.15,0,0,0,0,0,0,9,37,4.1,0,0,0,0.0,0,0,3.7,JalenRichard228
0,Jalen Richard,RB,6,208.15,0,0,0,0,0,0,2,-1,-0.5,0,3,27,9.0,0,0,2.6,JalenRichard228
0,Jalen Richard,RB,7,208.15,0,0,0,0,0,0,9,31,3.4,0,4,45,11.3,0,0,7.6000000000000005,JalenRichard228
0,Jalen Richard,RB,8,208.15,0,0,0,0,0,0,5,21,4.2,0,5,35,7.0,0,1,3.6000000000000005,JalenRichard228
0,Jalen Richard,RB,9,208.15,0,0,0,0,0,0,5,14,2.8,0,0,0,0.0,0,0,1.4000000000000001,JalenRichard228
0,Jalen Richard,RB,11,208.15,0,0,0,0,0,0,4,19,4.8,0,2,9,4.5,0,0,2.8000000000000003,JalenRichard228
0,Jalen Richard,RB,12,208.15,0,0,0,0,0,0,2,17,8.5,0,2,13,6.5,1,0,9.0,JalenRichard228
0,Jalen Richard,RB,13,208.15,0,0,0,0,0,0,1,4,4.0,0,1,5,5.0,0,0,0.9,JalenRichard228
0,Jalen Richard,RB,14,208.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JalenRichard228
0,Jalen Richard,RB,15,208.15,0,0,0,0,0,0,0,0,0.0,0,2,21,10.5,0,0,2.1,JalenRichard228
0,Jalen Richard,RB,16,208.15,0,0,0,0,0,0,4,42,10.5,0,2,14,7.0,0,2,1.6000000000000005,JalenRichard228
0,Jalen Richard,RB,17,208.15,0,0,0,0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,JalenRichard228
0,Gerald Everett,TE,1,209.01,0,0,0,0,0,0,0,0,0,0,1,39,39.0,0,0,3.9000000000000004,GeraldEverett230
0,Gerald Everett,TE,2,209.01,0,0,0,0,0,0,0,0,0,0,3,95,31.7,0,0,9.5,GeraldEverett230
0,Gerald Everett,TE,3,209.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GeraldEverett230
0,Gerald Everett,TE,4,209.01,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,GeraldEverett230
0,Gerald Everett,TE,5,209.01,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,GeraldEverett230
0,Gerald Everett,TE,6,209.01,0,0,0,0,0,0,0,0,0,0,1,4,4.0,1,0,6.4,GeraldEverett230
0,Gerald Everett,TE,7,209.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GeraldEverett230
0,Gerald Everett,TE,9,209.01,0,0,0,0,0,0,1,13,13,0,1,44,44.0,0,0,5.7,GeraldEverett230
0,Gerald Everett,TE,10,209.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GeraldEverett230
0,Gerald Everett,TE,11,209.01,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,GeraldEverett230
0,Gerald Everett,TE,12,209.01,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,GeraldEverett230
0,Gerald Everett,TE,13,209.01,0,0,0,0,0,0,0,0,0,0,2,7,3.5,1,0,6.7,GeraldEverett230
0,Gerald Everett,TE,14,209.01,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,GeraldEverett230
0,Gerald Everett,TE,15,209.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GeraldEverett230
0,Gerald Everett,TE,16,209.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,GeraldEverett230
0,Gerald Everett,TE,17,209.01,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,1,-0.3999999999999999,GeraldEverett230
0,Jeremy McNichols,RB,13,210.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JeremyMcNichols231
0,Jeremy McNichols,RB,14,210.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JeremyMcNichols231
0,Jeremy McNichols,RB,15,210.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JeremyMcNichols231
0,Jeremy McNichols,RB,16,210.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JeremyMcNichols231
0,Jeremy McNichols,RB,17,210.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,JeremyMcNichols231
0,Chris Godwin,WR,2,211.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ChrisGodwin232
0,Chris Godwin,WR,3,211.43,0,0,0,0,0,0,0,0,0,0,3,44,14.7,0,0,4.4,ChrisGodwin232
0,Chris Godwin,WR,4,211.43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ChrisGodwin232
0,Chris Godwin,WR,5,211.43,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,ChrisGodwin232
0,Chris Godwin,WR,6,211.43,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,ChrisGodwin232
0,Chris Godwin,WR,7,211.43,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,ChrisGodwin232
0,Chris Godwin,WR,8,211.43,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,ChrisGodwin232
0,Chris Godwin,WR,9,211.43,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,ChrisGodwin232
0,Chris Godwin,WR,10,211.43,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,0,6.800000000000001,ChrisGodwin232
0,Chris Godwin,WR,11,211.43,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,ChrisGodwin232
0,Chris Godwin,WR,12,211.43,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,ChrisGodwin232
0,Chris Godwin,WR,13,211.43,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,ChrisGodwin232
0,Chris Godwin,WR,14,211.43,0,0,0,0,0,0,0,0,0,0,5,68,13.6,0,0,6.800000000000001,ChrisGodwin232
0,Chris Godwin,WR,15,211.43,0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,0,1.8,ChrisGodwin232
0,Chris Godwin,WR,16,211.43,0,0,0,0,0,0,0,0,0,0,3,98,32.7,0,0,9.8,ChrisGodwin232
0,Chris Godwin,WR,17,211.43,0,0,0,0,0,0,0,0,0,0,7,111,15.9,1,0,17.1,ChrisGodwin232
0,Anquan Boldin,WR,1,211.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,AnquanBoldin233
0,Anquan Boldin,WR,2,211.63,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0.5,AnquanBoldin233
0,Tarik Cohen,RB,1,212.60,0,0,0,0,0,0,5,66,13.2,0,8,47,5.9,1,0,17.3,TarikCohen236
0,Tarik Cohen,RB,2,212.60,0,0,0,0,0,0,7,13,1.9,0,8,55,6.9,0,1,4.800000000000001,TarikCohen236
0,Tarik Cohen,RB,3,212.60,0,0,0,0,0,0,12,78,6.5,0,4,24,6.0,0,0,10.200000000000001,TarikCohen236
0,Tarik Cohen,RB,4,212.60,0,0,0,0,0,0,6,24,4.0,0,4,24,6.0,0,0,4.800000000000001,TarikCohen236
0,Tarik Cohen,RB,5,212.60,0,0,0,0,0,0,6,13,2.2,0,1,-6,-6.0,0,0,0.7000000000000001,TarikCohen236
0,Tarik Cohen,RB,6,212.60,0,0,0,0,0,0,14,32,2.3,0,1,14,14.0,0,1,2.6000000000000005,TarikCohen236
0,Tarik Cohen,RB,7,212.60,0,0,0,0,0,0,0,0,0.0,0,1,70,70.0,0,0,7.0,TarikCohen236
0,Tarik Cohen,RB,8,212.60,0,0,0,0,0,0,4,2,0.5,1,1,6,6.0,0,0,6.8,TarikCohen236
0,Tarik Cohen,RB,10,212.60,0,0,0,0,0,0,1,1,1.0,0,1,10,10.0,0,0,1.1,TarikCohen236
0,Tarik Cohen,RB,11,212.60,0,0,0,0,0,0,9,44,4.9,1,4,15,3.8,0,0,11.9,TarikCohen236
0,Tarik Cohen,RB,12,212.60,0,0,0,0,0,0,2,-11,-5.5,0,2,8,4.0,0,0,-0.30000000000000004,TarikCohen236
0,Tarik Cohen,RB,13,212.60,0,0,0,0,0,0,2,5,2.5,0,4,39,9.8,0,0,4.4,TarikCohen236
0,Tarik Cohen,RB,14,212.60,0,0,0,0,0,0,12,80,6.7,0,2,5,2.5,0,0,8.5,TarikCohen236
0,Tarik Cohen,RB,15,212.60,0,0,0,0,0,0,2,1,0.5,0,4,16,4.0,0,0,1.7000000000000002,TarikCohen236
0,Tarik Cohen,RB,16,212.60,0,0,0,0,0,0,2,9,4.5,0,2,12,6.0,0,0,2.1,TarikCohen236
0,Tarik Cohen,RB,17,212.60,0,0,0,0,0,0,3,13,4.3,0,6,14,2.3,0,0,2.7,TarikCohen236
0,Phillip Dorsett,WR,1,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,2,212.73,0,0,0,0,0,0,1,7,7,0,3,68,22.7,0,0,7.5,PhillipDorsett237
0,Phillip Dorsett,WR,3,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,4,212.73,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,PhillipDorsett237
0,Phillip Dorsett,WR,5,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,6,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,7,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,8,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,10,212.73,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,PhillipDorsett237
0,Phillip Dorsett,WR,11,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,12,212.73,0,0,0,0,0,0,0,0,0,0,1,39,39.0,0,0,3.9000000000000004,PhillipDorsett237
0,Phillip Dorsett,WR,13,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,14,212.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PhillipDorsett237
0,Phillip Dorsett,WR,15,212.73,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,PhillipDorsett237
0,Phillip Dorsett,WR,16,212.73,0,0,0,0,0,0,0,0,0,0,1,24,24.0,0,0,2.4000000000000004,PhillipDorsett237
0,Phillip Dorsett,WR,17,212.73,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,PhillipDorsett237
0,Paul Richardson,WR,1,212.88,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,PaulRichardson238
0,Paul Richardson,WR,2,212.88,0,0,0,0,0,0,0,0,0,0,2,19,9.5,1,0,7.9,PaulRichardson238
0,Paul Richardson,WR,3,212.88,0,0,0,0,0,0,0,0,0,0,2,30,15.0,1,0,9.0,PaulRichardson238
0,Paul Richardson,WR,4,212.88,0,0,0,0,0,0,0,0,0,0,3,65,21.7,0,0,6.5,PaulRichardson238
0,Paul Richardson,WR,5,212.88,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,PaulRichardson238
0,Paul Richardson,WR,7,212.88,0,0,0,0,0,0,0,0,0,0,2,61,30.5,1,0,12.100000000000001,PaulRichardson238
0,Paul Richardson,WR,8,212.88,0,0,0,0,0,0,0,0,0,0,6,105,17.5,2,0,22.5,PaulRichardson238
0,Paul Richardson,WR,9,212.88,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,PaulRichardson238
0,Paul Richardson,WR,10,212.88,0,0,0,0,0,0,0,0,0,0,1,43,43.0,0,0,4.3,PaulRichardson238
0,Paul Richardson,WR,11,212.88,0,0,0,0,0,0,0,0,0,0,5,56,11.2,0,0,5.6000000000000005,PaulRichardson238
0,Paul Richardson,WR,12,212.88,0,0,0,0,0,0,0,0,0,0,4,70,17.5,0,0,7.0,PaulRichardson238
0,Paul Richardson,WR,13,212.88,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,PaulRichardson238
0,Paul Richardson,WR,14,212.88,0,0,0,0,0,0,0,0,0,0,3,72,24.0,1,0,13.2,PaulRichardson238
0,Paul Richardson,WR,15,212.88,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,PaulRichardson238
0,Paul Richardson,WR,16,212.88,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,PaulRichardson238
0,Paul Richardson,WR,17,212.88,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PaulRichardson238
0,Paxton Lynch,QB,1,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,2,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,3,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,4,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,6,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,7,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,8,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,9,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,10,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,11,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,12,213.41,9,14,41,2.9,0,1,2,17,8.5,0,0,0,0,0,0,1.3399999999999999,PaxtonLynch239
0,Paxton Lynch,QB,13,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,14,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,15,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,16,213.41,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,PaxtonLynch239
0,Paxton Lynch,QB,17,213.41,21,31,254,8.2,2,2,3,13,4.3,0,0,0,0,0,1,13.46,PaxtonLynch239
0,Tyler Boyd,WR,1,215.31,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,TylerBoyd240
0,Tyler Boyd,WR,2,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,3,215.31,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,TylerBoyd240
0,Tyler Boyd,WR,4,215.31,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,TylerBoyd240
0,Tyler Boyd,WR,5,215.31,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,TylerBoyd240
0,Tyler Boyd,WR,7,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,8,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,9,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,10,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,11,215.31,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,TylerBoyd240
0,Tyler Boyd,WR,12,215.31,0,0,0,0,0,0,0,0,0,0,2,17,8.5,1,0,7.7,TylerBoyd240
0,Tyler Boyd,WR,13,215.31,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,TylerBoyd240
0,Tyler Boyd,WR,14,215.31,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,TylerBoyd240
0,Tyler Boyd,WR,15,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerBoyd240
0,Tyler Boyd,WR,16,215.31,0,0,0,0,0,0,0,0,0,0,5,39,7.8,0,0,3.9000000000000004,TylerBoyd240
0,Tyler Boyd,WR,17,215.31,0,0,0,0,0,0,0,0,0,0,5,91,18.2,1,0,15.1,TylerBoyd240
0,Alfred Morris,RB,1,217.37,0,0,0,0,0,0,4,1,0.3,0,0,0,0.0,0,0,0.1,AlfredMorris241
0,Alfred Morris,RB,2,217.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AlfredMorris241
0,Alfred Morris,RB,3,217.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AlfredMorris241
0,Alfred Morris,RB,4,217.37,0,0,0,0,0,0,2,76,38.0,0,0,0,0.0,0,0,7.6000000000000005,AlfredMorris241
0,Alfred Morris,RB,5,217.37,0,0,0,0,0,0,2,10,5.0,0,0,0,0.0,0,0,1.0,AlfredMorris241
0,Alfred Morris,RB,7,217.37,0,0,0,0,0,0,2,15,7.5,0,1,9,9.0,0,0,2.4000000000000004,AlfredMorris241
0,Alfred Morris,RB,8,217.37,0,0,0,0,0,0,3,3,1.0,0,0,0,0.0,0,0,0.30000000000000004,AlfredMorris241
0,Alfred Morris,RB,9,217.37,0,0,0,0,0,0,1,11,11.0,0,0,0,0.0,0,0,1.1,AlfredMorris241
0,Alfred Morris,RB,10,217.37,0,0,0,0,0,0,11,53,4.8,0,0,0,0.0,0,0,5.300000000000001,AlfredMorris241
0,Alfred Morris,RB,11,217.37,0,0,0,0,0,0,17,91,5.4,0,0,0,0.0,0,0,9.1,AlfredMorris241
0,Alfred Morris,RB,12,217.37,0,0,0,0,0,0,9,36,4.0,0,1,13,13.0,0,0,4.9,AlfredMorris241
0,Alfred Morris,RB,13,217.37,0,0,0,0,0,0,27,127,4.7,1,0,0,0.0,0,0,18.700000000000003,AlfredMorris241
0,Alfred Morris,RB,14,217.37,0,0,0,0,0,0,19,62,3.3,0,3,23,7.7,0,0,8.5,AlfredMorris241
0,Alfred Morris,RB,15,217.37,0,0,0,0,0,0,16,61,3.8,0,2,0,0.0,0,0,6.1000000000000005,AlfredMorris241
0,Alfred Morris,RB,16,217.37,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AlfredMorris241
0,Alfred Morris,RB,17,217.37,0,0,0,0,0,0,2,1,0.5,0,0,0,0.0,0,0,0.1,AlfredMorris241
0,Eli Rogers,WR,1,217.81,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,EliRogers242
0,Eli Rogers,WR,2,217.81,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,EliRogers242
0,Eli Rogers,WR,3,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2.0,EliRogers242
0,Eli Rogers,WR,4,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EliRogers242
0,Eli Rogers,WR,5,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EliRogers242
0,Eli Rogers,WR,6,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EliRogers242
0,Eli Rogers,WR,7,217.81,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,EliRogers242
0,Eli Rogers,WR,8,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EliRogers242
0,Eli Rogers,WR,10,217.81,0,0,0,0,0,0,0,0,0,0,1,2,2.0,0,0,0.2,EliRogers242
0,Eli Rogers,WR,11,217.81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EliRogers242
